날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20130529 22550 22550 22200 22300 51095 1141000000 40878000 911579000000 5666840 -26841
20130530 22200 22400 22100 22350 35310 786000000 40878000 913623000000 5663790 -9050
20130531 22200 22350 22100 22100 54111 1199000000 40878000 903403000000 5653146 -26132
20130603 21900 22100 21700 21950 113197 2470000000 40878000 897272000000 5695916 -62164
20130604 22200 22200 21800 21950 97654 2140000000 40878000 897272000000 5685471 9601
20130605 22000 22150 21550 21900 128558 2808000000 40878000 895228000000 5691281 -4430
20130607 21900 22650 21900 22600 130012 2914000000 40878000 923842000000 5690991 57640
20130610 22600 22600 21900 22050 118565 2617000000 40878000 901359000000 5675781 -23865
20130611 22200 22450 21850 22250 144044 3203000000 40878000 909535000000 5653271 54710
20130612 22350 22450 22100 22300 61240 1365000000 40878000 911579000000 5643411 18810
20130613 22100 22300 21800 21950 139688 3073000000 40878000 897272000000 5622141 19535
20130614 22000 22000 21700 21700 175959 3839000000 40878000 887052000000 5573661 15876
20130617 21900 22100 21550 21600 87495 1896000000 40878000 882964000000 5580466 15880
20130618 21550 21750 20750 20750 188161 3959000000 40878000 848218000000 5521496 28207
20130619 20700 20850 20550 20650 183580 3794000000 40878000 844130000000 5495156 10739
20130620 20400 20400 19750 20050 164527 3304000000 40878000 819603000000 5483476 -5952
20130621 19250 19650 18600 18850 241387 4561000000 40878000 770550000000 5504226 -112524
20130624 18950 19000 18050 18050 249655 4595000000 40878000 737847000000 5527166 -37204
20130625 18100 18450 17550 18250 233998 4228000000 40878000 746023000000 5567637 -53728
20130626 18150 18500 17950 18450 156528 2852000000 40878000 754199000000 5546460 12685
20130627 18400 18800 18400 18500 204189 3776000000 40878000 756243000000 5526070 -56228
20130628 18400 18700 18350 18400 192906 3569000000 40878000 752155000000 5501570 -22870
20130701 18350 18500 18250 18400 76671 1411000000 40878000 752155000000 5502260 -11120
20130702 18350 18600 17550 17550 358603 6437000000 40878000 717408000000 5382540 14199
20130703 17650 18050 17650 17850 201721 3611000000 40878000 729672000000 5411210 -45050
20130704 17900 18350 17750 18350 141794 2546000000 40878000 750111000000 5418960 520
20130705 18350 19150 18250 19000 200511 3748000000 40878000 776682000000 5369650 78994
20130708 19000 19000 18350 18550 153069 2854000000 40878000 758286000000 5331830 41220
20130709 18650 18850 18400 18600 85623 1586000000 40878000 760330000000 5343630 -22646
20130710 18850 19100 18350 18550 106089 1991000000 40878000 758286000000 5333250 -11600
20130711 18800 19000 18600 19000 125506 2354000000 40878000 776682000000 5337640 10221
20130712 19000 20050 18900 19700 252723 4946000000 40878000 805296000000 5293809 -58587
20130715 19650 19800 19400 19700 82066 1608000000 40878000 805296000000 5277469 -17305
20130716 19700 19800 19250 19250 45864 891000000 40878000 786901000000 5273959 -15610
20130717 19150 19550 19150 19350 51118 989000000 40878000 790989000000 5291669 -7220
20130718 19350 19500 19100 19150 44129 849000000 40878000 782813000000 5285719 -17110
20130719 19300 19450 18750 19400 50387 962000000 40878000 793033000000 5286859 4600
20130722 19500 19750 19250 19500 45040 882000000 40878000 797121000000 5278269 13810
20130723 19450 19850 19400 19800 61549 1211000000 40878000 809384000000 5296359 4130
20130724 19800 20500 19700 20250 112577 2277000000 40878000 827779000000 5287159 -730
20130725 20250 20450 20000 20300 85253 1731000000 40878000 829823000000 5286349 31364
20130726 20200 20250 19950 20000 61867 1240000000 40878000 817560000000 5280369 19150
20130729 20200 20200 19400 19400 71880 1416000000 40878000 793033000000 5283639 -11926
20130730 19450 19900 19400 19500 90759 1779000000 40878000 797121000000 5311659 -6400
20130731 19600 20050 19450 19850 64579 1282000000 40878000 811428000000 5306819 23370
20130801 19750 19750 19200 19500 100222 1947000000 40878000 797121000000 5308849 -24588
20130802 19600 19700 19300 19700 75961 1483000000 40878000 805296000000 5344489 -8425
20130805 19700 19850 19450 19450 31184 612000000 40878000 795077000000 5336699 1029
20130806 19450 19500 19100 19100 59996 1152000000 40878000 780769000000 5328859 -10231
20130807 19300 20250 19300 19800 191119 3804000000 40878000 809384000000 5327459 -3510
20130808 19800 20350 19550 19950 128879 2581000000 40878000 815516000000 5324269 14660
20130809 19800 20300 19800 20300 87819 1764000000 40878000 829823000000 5342349 8900
20130812 20050 20250 20000 20250 54467 1096000000 40878000 827779000000 5325929 16440
20130813 20250 20300 19750 19950 67352 1348000000 40878000 815516000000 5317989 -16910
20130814 19950 20900 19750 20800 149572 3064000000 40878000 850262000000 5345389 4290
20130816 20450 21000 20200 20450 68615 1418000000 40878000 835955000000 5344519 -820
20130819 20450 20450 20100 20350 37626 761000000 40878000 831867000000 5338069 -4581
20130820 20100 20600 20100 20250 66441 1356000000 40878000 827779000000 5336789 25263
20130821 20200 20350 19850 19850 62203 1243000000 40878000 811428000000 5323487 -2770
20130822 19650 19650 19150 19150 80985 1561000000 40878000 782813000000 5313067 -17872
20130823 19150 20100 19100 19800 81139 1593000000 40878000 809384000000 5301557 23336
20130826 19700 20700 19700 20600 124127 2533000000 40878000 842086000000 5284167 48939
20130827 20350 20850 20300 20700 92417 1910000000 40878000 846174000000 5264947 54620
20130828 20350 20750 20300 20750 80297 1654000000 40878000 848218000000 5273407 18844
20130829 20800 21500 20700 21350 183733 3880000000 40878000 872745000000 5289497 16870
20130830 21250 21450 20950 21450 110521 2348000000 40878000 876833000000 5290087 10055
20130902 21150 21600 21050 21100 54028 1150000000 40878000 862525000000 5295647 -2477
20130903 21050 21550 20800 21300 132078 2821000000 40878000 870701000000 5266897 64802
20130904 21400 21950 21050 21800 108097 2342000000 40878000 891140000000 5285727 10736
20130905 21650 22000 21500 21950 87170 1901000000 40878000 897272000000 5289727 21843
20130906 21750 22000 21500 21850 61830 1346000000 40878000 893184000000 5282347 10885
20130909 21700 21950 21500 21600 82825 1793000000 40878000 882964000000 5293367 -33640
20130910 21450 21950 21450 21800 74423 1623000000 40878000 891140000000 5317227 6561
20130911 21750 22300 21750 22250 101913 2258000000 40878000 909535000000 5364447 -24907
20130912 22250 22800 22100 22800 122733 2775000000 40878000 932018000000 5399197 31529
20130913 22600 22950 22450 22550 96831 2197000000 40878000 921798000000 5382547 24980
20130916 22900 23450 22150 23450 159266 3651000000 40878000 958589000000 5381267 68569
20130917 23150 23400 23000 23300 76820 1779000000 40878000 952457000000 5361631 21851
20130923 23450 23450 22450 22500 89926 2057000000 40878000 919755000000 5389601 -33422
20130924 22400 23000 22400 22550 59059 1341000000 40878000 921798000000 5402951 -4849
20130925 22750 22950 22300 22300 78460 1776000000 40878000 911579000000 5413801 -10805
20130926 22500 23150 22350 23150 67652 1545000000 40878000 946325000000 5434561 27290
20130927 23000 23200 22800 23000 57870 1335000000 40878000 940194000000 5420881 18460
20130930 22700 22900 22250 22450 164600 3694000000 40878000 917711000000 5376621 7600
20131001 22450 22650 21600 22200 136091 3015000000 40878000 907491000000 5341631 18460
20131002 22400 22550 22050 22050 145772 3254000000 40878000 901359000000 5309601 56178
20131004 21700 22300 21500 22300 115602 2527000000 40878000 911579000000 5273081 -11960
20131007 22050 22250 21600 21900 120532 2629000000 40878000 895228000000 5238671 6185
20131008 21900 22150 21500 22150 47512 1036000000 40878000 905447000000 5244121 5870
20131010 22150 22150 21250 21250 142710 3070000000 40878000 868657000000 5210231 -31842
20131011 21700 21900 21400 21700 113193 2460000000 40878000 887052000000 5249081 4764
20131014 21700 21900 21400 21700 79184 1708000000 40878000 887052000000 5269911 -20577
20131015 21750 22250 21750 21800 55909 1233000000 40878000 891140000000 5251501 -1596
20131016 21800 22500 21750 22300 128823 2871000000 40878000 911579000000 5233901 33900
20131017 22300 22550 22100 22350 164005 3662000000 40878000 913623000000 5190981 44053
20131018 22350 22450 21950 22200 76790 1700000000 40878000 907491000000 5173081 -11679
20131021 22100 22200 21750 22000 51304 1128000000 40878000 899316000000 5178381 4204
20131022 22250 22450 22050 22300 136768 3045000000 40878000 911579000000 5152384 59170
20131023 22300 22850 22300 22700 178688 4053000000 40878000 927930000000 5099026 78410
20131024 22850 23350 22500 23200 194030 4473000000 40878000 948369000000 5094316 69060
20131025 23200 23300 22600 23100 122697 2828000000 40878000 944281000000 5057456 50752
20131028 23300 23450 22800 23400 89394 2078000000 40878000 956545000000 5046836 24390
20131029 23200 23650 23050 23400 134717 3161000000 40878000 956545000000 5055496 68972
20131030 23400 23650 23050 23650 111183 2595000000 40878000 966764000000 5050086 58900
20131031 23650 24050 23500 23900 141928 3388000000 40878000 976984000000 5042602 92919
20131101 24000 24000 23600 23900 74050 1759000000 40878000 976984000000 5022702 21620
20131104 23950 23950 23200 23250 106276 2492000000 40878000 950413000000 5022272 -21175
20131105 23000 23550 22950 23350 62240 1451000000 40878000 954501000000 5022452 20530
20131106 23350 24000 23350 23700 64423 1530000000 40878000 968808000000 5022392 37820
20131107 23700 23800 23300 23500 59980 1409000000 40878000 960633000000 5017432 -6850
20131108 23400 23900 23100 23850 84982 2012000000 40878000 974940000000 5006152 42740
20131111 23800 23800 23200 23400 46500 1091000000 40878000 956545000000 5026732 -170
20131112 23400 23600 23150 23350 38970 912000000 40878000 954501000000 5022432 10160
20131113 23150 23550 23100 23350 42181 981000000 40878000 954501000000 5033612 -13940
20131114 23300 23900 23250 23450 85545 2025000000 40878000 958589000000 5054532 950
20131115 23600 24150 23550 24150 106201 2545000000 40878000 987203000000 5098792 24047
20131118 24150 24200 23750 23900 60618 1451000000 40878000 976984000000 5082622 16420
20131119 23750 24000 23750 24000 29803 712000000 40878000 981072000000 5084792 4390
20131120 24200 24300 24000 24300 84883 2053000000 40878000 993335000000 5112802 7847
20131121 24400 24400 23600 23950 63196 1509000000 40878000 979028000000 5091552 5220
20131122 24000 24350 23650 24350 142409 3420000000 40878000 995379000000 5099712 32420
20131125 24450 24600 24300 24500 58008 1417000000 40878000 1001511000000 5096232 22864
20131126 24300 24350 23800 24100 125441 3006000000 40878000 985159000000 5088632 -38423
20131127 24300 24450 23850 24450 92081 2229000000 40878000 999467000000 5116482 5140
20131128 24550 24600 24200 24500 54574 1337000000 40878000 1001511000000 5114292 31794
20131129 24350 24850 24300 24650 106545 2622000000 40878000 1007642000000 5126172 -13545
20131202 24650 24800 24250 24300 54594 1332000000 40878000 993335000000 5112962 4474
20131203 24300 24300 23350 23650 85703 2025000000 40878000 966764000000 5112432 -37468
20131204 23500 23900 22850 23900 137883 3206000000 40878000 976984000000 5094402 20289
20131205 24150 24150 23200 23200 65023 1523000000 40878000 948369000000 5069292 -9640
20131206 23200 23700 23150 23350 76313 1795000000 40878000 954501000000 5058752 20060
20131209 23750 23750 23050 23250 36589 854000000 40878000 950413000000 5061902 -8540
20131210 23050 23400 22600 23400 75166 1726000000 40878000 956545000000 5073552 -5400
20131211 23450 23500 22800 22800 56037 1291000000 40878000 932018000000 5059158 -290
20131212 22900 23450 22650 23400 73252 1697000000 40878000 956545000000 5043328 24149
20131213 23600 23800 23050 23600 69311 1628000000 40878000 964720000000 5011365 16255
20131216 23500 23600 22900 23050 30576 708000000 40878000 942237000000 4999515 -8328
20131217 23450 24000 23200 24000 67182 1590000000 40878000 981072000000 4983505 24300
20131218 24000 24000 23550 23950 66765 1592000000 40878000 979028000000 4961145 5734
20131219 24300 24300 23250 23750 43446 1028000000 40878000 970852000000 4949745 -10760
20131220 23800 23850 23200 23800 62399 1466000000 40878000 972896000000 4946095 -637
20131223 23800 23850 23400 23750 53070 1254000000 40878000 970852000000 4934161 -5290
20131224 23750 23950 23500 23950 80552 1917000000 40878000 979028000000 4918081 13831
20131226 24100 24100 23800 24100 81370 1953000000 40878000 985159000000 4913651 30390
20131227 23800 23900 23400 23600 51174 1207000000 40878000 964720000000 4915437 -17641
20131230 23800 24000 23550 24000 72191 1713000000 40878000 981072000000 4943765 -13725
20140102 24050 24150 23050 23150 94165 2203000000 40878000 946325000000 4966025 -41101
20140103 23250 23550 22500 22500 64153 1458000000 40878000 919755000000 4970295 -27972
20140106 22550 23600 22550 23600 81399 1884000000 40878000 964720000000 5004027 -17480
20140107 22900 23500 22900 23200 55114 1272000000 40878000 948369000000 5005527 -13680
20140108 23300 23350 22750 23350 59320 1371000000 40878000 954501000000 4992967 14970
20140109 23300 23300 22400 22400 94107 2131000000 40878000 915667000000 4986437 -32607
20140110 22450 22750 22100 22600 53696 1200000000 40878000 923842000000 4988757 -11651
20140113 22450 22600 22150 22250 43255 963000000 40878000 909535000000 4988857 -6490
20140114 22050 22350 21750 21950 60460 1329000000 40878000 897272000000 4992647 -10380
20140115 21950 22700 21850 22650 50916 1134000000 40878000 925886000000 5006237 10280
20140116 22400 22950 22250 22650 53097 1199000000 40878000 925886000000 5001167 5639
20140117 22300 23050 22300 23050 40268 920000000 40878000 942237000000 4992367 21889
20140120 22850 22900 22600 22800 26999 614000000 40878000 932018000000 4988447 -3919
20140121 22650 22650 22350 22450 36721 824000000 40878000 917711000000 4991547 -5990
20140122 22550 22650 22250 22550 38023 853000000 40878000 921798000000 4990077 -12362
20140123 22650 22650 22300 22400 31655 709000000 40878000 915667000000 4986677 5940
20140124 22250 22800 22200 22350 81834 1841000000 40878000 913623000000 4993657 9856
20140127 22200 22700 21900 22700 57425 1283000000 40878000 927930000000 4992687 20320
20140128 22750 22950 22350 22950 61523 1398000000 40878000 938150000000 4980417 -4198
20140129 22850 23050 22700 23050 55152 1264000000 40878000 942237000000 4971007 18390
20140203 22750 22900 22300 22500 50093 1124000000 40878000 919755000000 4955097 3190
20140204 22050 22500 21800 22500 111011 2452000000 40878000 919755000000 4926557 21680
20140205 22550 22550 22150 22500 42881 956000000 40878000 919755000000 4908397 13633
20140206 22550 22600 22200 22600 24965 558000000 40878000 923842000000 4904657 -770
20140207 22600 22800 22050 22650 84402 1895000000 40878000 925886000000 4913667 12250
20140210 22600 22650 22150 22300 51949 1162000000 40878000 911579000000 4917497 -7092
20140211 22200 23350 22200 23350 116651 2695000000 40878000 954501000000 4934297 24153
20140212 23350 23650 23100 23600 79155 1859000000 40878000 964720000000 4939867 3298
20140213 23400 23650 23200 23400 26555 621000000 40878000 956545000000 4938347 -3010
20140214 23300 23850 23300 23500 40009 948000000 40878000 960633000000 4944307 -943
20140217 23350 23800 23350 23750 58582 1385000000 40878000 970852000000 4956607 -130
