날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120907.0 5471.0 5502.0 5436.0 5502.0 4699.0 29000000.0 1300000.0 7152000000.0 161389.0 847.0
20120910.0 5529.0 5533.0 5484.0 5502.0 3928.0 24000000.0 1300000.0 7152000000.0 161389.0 -2006.0
20120911.0 5476.0 5476.0 5400.0 5418.0 4363.0 27000000.0 1300000.0 7043000000.0 161027.0 -677.0
20120912.0 5449.0 5573.0 5449.0 5555.0 20107.0 125000000.0 1300000.0 7221000000.0 161502.0 -15228.0
20120913.0 5555.0 5555.0 5493.0 5515.0 11578.0 72000000.0 1300000.0 7169000000.0 163177.0 1579.0
20120914.0 5759.0 6215.0 5759.0 6140.0 164187.0 1112000000.0 1300000.0 7982000000.0 229012.0 -61864.0
20120917.0 6162.0 6224.0 6113.0 6171.0 62793.0 439000000.0 1300000.0 8022000000.0 198476.0 19707.0
20120918.0 6162.0 6241.0 6135.0 6241.0 35160.0 245000000.0 1300000.0 8113000000.0 201098.0 -5084.0
20120919.0 6224.0 6286.0 6144.0 6255.0 24371.0 172000000.0 1400000.0 8757000000.0 209782.0 -13284.0
20120920.0 6250.0 6250.0 6109.0 6109.0 30527.0 214000000.0 1400000.0 8552000000.0 200005.0 3903.0
20120921.0 6122.0 6171.0 6069.0 6131.0 19534.0 135000000.0 1400000.0 8583000000.0 201677.0 11953.0
20120924.0 6104.0 6104.0 5980.0 6011.0 14788.0 101000000.0 1400000.0 8415000000.0 200464.0 8793.0
20120925.0 6002.0 6082.0 5967.0 5976.0 4297.0 29000000.0 1400000.0 8366000000.0 199266.0 404.0
20120926.0 5945.0 5945.0 5887.0 5905.0 8662.0 58000000.0 1400000.0 8267000000.0 198104.0 6615.0
20120927.0 5861.0 5949.0 5768.0 5949.0 22758.0 150000000.0 1400000.0 8328000000.0 204852.0 -6667.0
20120928.0 5954.0 5967.0 5856.0 5896.0 18277.0 121000000.0 1400000.0 8254000000.0 203122.0 272.0
20121002.0 5892.0 5896.0 5843.0 5861.0 31746.0 211000000.0 1400000.0 8205000000.0 182144.0 16926.0
20121004.0 5861.0 5861.0 5772.0 5803.0 61186.0 401000000.0 1400000.0 8124000000.0 167645.0 20009.0
20121005.0 5852.0 5892.0 5852.0 5883.0 20594.0 137000000.0 1400000.0 8236000000.0 178056.0 -10919.0
20121008.0 5856.0 5856.0 5697.0 5697.0 16510.0 108000000.0 1400000.0 7975000000.0 175752.0 4782.0
20121009.0 5675.0 5754.0 5675.0 5728.0 30434.0 196000000.0 1400000.0 8019000000.0 176868.0 17375.0
20121010.0 5666.0 5666.0 5564.0 5577.0 14629.0 93000000.0 1400000.0 7807000000.0 180758.0 -7557.0
20121011.0 5573.0 5635.0 5533.0 5577.0 25441.0 161000000.0 1400000.0 7807000000.0 182811.0 3939.0
20121012.0 5586.0 5595.0 5538.0 5538.0 22066.0 138000000.0 1400000.0 7753000000.0 176855.0 2712.0
20121015.0 5524.0 5533.0 5422.0 5445.0 18305.0 113000000.0 1400000.0 7623000000.0 180666.0 -4300.0
20121016.0 5538.0 5551.0 5489.0 5529.0 7054.0 44000000.0 1400000.0 7740000000.0 180867.0 -4618.0
20121017.0 5591.0 5662.0 5582.0 5600.0 13747.0 87000000.0 1400000.0 7840000000.0 181585.0 -5947.0
20121018.0 5622.0 5635.0 5573.0 5613.0 13895.0 88000000.0 1400000.0 7858000000.0 184626.0 -617.0
20121019.0 5595.0 5626.0 5546.0 5573.0 7111.0 45000000.0 1400000.0 7802000000.0 185657.0 -2041.0
20121022.0 5453.0 5515.0 5445.0 5511.0 6109.0 38000000.0 1400000.0 7715000000.0 185411.0 -2353.0
20121023.0 5538.0 5538.0 5467.0 5467.0 45129.0 281000000.0 1400000.0 7653000000.0 175483.0 8824.0
20121024.0 5400.0 5414.0 5356.0 5369.0 8086.0 49000000.0 1400000.0 7516000000.0 173577.0 -2807.0
20121025.0 5360.0 5387.0 5294.0 5316.0 46510.0 279000000.0 1400000.0 7442000000.0 167553.0 -32900.0
20121026.0 5321.0 5321.0 5228.0 5237.0 37822.0 226000000.0 1400000.0 7331000000.0 166146.0 28500.0
20121029.0 5232.0 5285.0 5210.0 5237.0 6011.0 36000000.0 1400000.0 7331000000.0 169043.0 -2791.0
20121030.0 5214.0 5325.0 5214.0 5281.0 7459.0 45000000.0 1400000.0 7393000000.0 169058.0 -6252.0
20121031.0 5312.0 5347.0 5276.0 5347.0 2113.0 13000000.0 1400000.0 7485000000.0 169103.0 -476.0
20121101.0 5321.0 5321.0 5201.0 5210.0 15166.0 90000000.0 1400000.0 7294000000.0 167120.0 -2741.0
20121102.0 5294.0 5312.0 5276.0 5299.0 5137.0 31000000.0 1400000.0 7418000000.0 167120.0 -112.0
20121105.0 5259.0 5290.0 5241.0 5276.0 3393.0 20000000.0 1400000.0 7386000000.0 167065.0 1598.0
20121106.0 5290.0 5414.0 5276.0 5414.0 7015.0 42000000.0 1400000.0 7579000000.0 167304.0 3387.0
20121107.0 5427.0 5462.0 5374.0 5453.0 4159.0 25000000.0 1400000.0 7634000000.0 167140.0 1670.0
20121108.0 5347.0 5369.0 5321.0 5347.0 4553.0 27000000.0 1400000.0 7485000000.0 166152.0 -996.0
20121109.0 5272.0 5316.0 5245.0 5307.0 16174.0 97000000.0 1400000.0 7429000000.0 161031.0 10335.0
20121112.0 5303.0 5303.0 5250.0 5268.0 28580.0 170000000.0 1400000.0 7375000000.0 160386.0 24716.0
20121113.0 5268.0 5268.0 5157.0 5179.0 105336.0 616000000.0 1400000.0 7250000000.0 149620.0 -92606.0
20121114.0 5179.0 5197.0 5121.0 5161.0 54036.0 313000000.0 1400000.0 7225000000.0 149127.0 -5552.0
20121115.0 5099.0 5104.0 5055.0 5077.0 15358.0 88000000.0 1400000.0 7107000000.0 152383.0 -3771.0
20121116.0 4997.0 5042.0 4989.0 5002.0 8394.0 47000000.0 1400000.0 7002000000.0 151220.0 1536.0
20121119.0 5055.0 5130.0 5033.0 5104.0 3613.0 21000000.0 1400000.0 7145000000.0 150726.0 453.0
20121120.0 5188.0 5188.0 5130.0 5148.0 15287.0 89000000.0 1400000.0 7207000000.0 150423.0 -1752.0
20121121.0 5157.0 5157.0 5051.0 5051.0 39055.0 224000000.0 1400000.0 7071000000.0 137799.0 5583.0
20121122.0 5104.0 5152.0 5095.0 5113.0 16701.0 97000000.0 1400000.0 7158000000.0 129296.0 -3260.0
20121123.0 5095.0 5121.0 5086.0 5104.0 14713.0 85000000.0 1400000.0 7145000000.0 118067.0 5445.0
20121126.0 5126.0 5126.0 5086.0 5117.0 13911.0 80000000.0 1400000.0 7163000000.0 117594.0 11324.0
20121127.0 5126.0 5307.0 5126.0 5285.0 101690.0 607000000.0 1400000.0 7399000000.0 96551.0 -68693.0
20121128.0 5237.0 5259.0 5166.0 5254.0 52983.0 311000000.0 1400000.0 7355000000.0 96057.0 -46097.0
20121129.0 5316.0 5383.0 5299.0 5369.0 76306.0 462000000.0 1400000.0 7516000000.0 105797.0 -52941.0
20121130.0 5356.0 5422.0 5321.0 5387.0 50692.0 310000000.0 1400000.0 7541000000.0 106579.0 -42329.0
20121203.0 5378.0 5391.0 5338.0 5356.0 6633.0 40000000.0 1500000.0 8034000000.0 103640.0 -106.0
20121204.0 5312.0 5356.0 5285.0 5334.0 10442.0 63000000.0 1500000.0 8001000000.0 96186.0 6211.0
20121205.0 5316.0 5431.0 5316.0 5418.0 51568.0 315000000.0 1500000.0 8127000000.0 96094.0 46552.0
20121206.0 5418.0 5440.0 5383.0 5414.0 81830.0 501000000.0 1500000.0 8121000000.0 96087.0 51658.0
20121207.0 5436.0 5489.0 5427.0 5449.0 8915.0 55000000.0 1500000.0 8173000000.0 96079.0 -1022.0
20121210.0 5440.0 5453.0 5369.0 5387.0 19903.0 122000000.0 1500000.0 8080000000.0 96250.0 1404.0
20121211.0 5400.0 5551.0 5400.0 5538.0 19781.0 123000000.0 1500000.0 8307000000.0 91050.0 11086.0
20121212.0 5582.0 5670.0 5582.0 5639.0 75570.0 482000000.0 1500000.0 8458000000.0 91086.0 -53925.0
20121213.0 5617.0 5697.0 5591.0 5670.0 18780.0 120000000.0 1500000.0 8505000000.0 91451.0 6406.0
20121214.0 5666.0 5737.0 5657.0 5737.0 19966.0 129000000.0 1500000.0 8605000000.0 87517.0 2775.0
20121217.0 5710.0 5732.0 5622.0 5639.0 8316.0 53000000.0 1500000.0 8458000000.0 88926.0 -1942.0
20121218.0 5693.0 5777.0 5693.0 5759.0 25495.0 165000000.0 1500000.0 8638000000.0 90150.0 -312.0
20121220.0 5781.0 5901.0 5781.0 5874.0 19334.0 128000000.0 1500000.0 8811000000.0 90193.0 8529.0
20121221.0 5918.0 5918.0 5772.0 5830.0 39694.0 262000000.0 1500000.0 8745000000.0 90193.0 4566.0
20121224.0 5852.0 5852.0 5754.0 5808.0 133017.0 869000000.0 1500000.0 8712000000.0 90311.0 -111303.0
20121226.0 5772.0 5847.0 5772.0 5785.0 53247.0 350000000.0 1500000.0 8677000000.0 90311.0 -26976.0
20121227.0 5794.0 5865.0 5754.0 5865.0 10908.0 72000000.0 1500000.0 8797000000.0 90311.0 4104.0
20121228.0 5870.0 5914.0 5861.0 5874.0 24666.0 164000000.0 1500000.0 8811000000.0 90311.0 -372.0
20130102.0 5989.0 6179.0 5989.0 6175.0 61616.0 425000000.0 1500000.0 9262000000.0 80311.0 40889.0
20130103.0 6215.0 6224.0 6162.0 6210.0 52008.0 363000000.0 1500000.0 9315000000.0 81188.0 25061.0
20130104.0 6210.0 6210.0 6091.0 6153.0 42761.0 296000000.0 1500000.0 9229000000.0 81692.0 23432.0
20130107.0 6140.0 6148.0 6064.0 6113.0 21863.0 151000000.0 1550000.0 9475000000.0 81692.0 2811.0
20130108.0 6064.0 6126.0 6047.0 6056.0 4744.0 32000000.0 1550000.0 9386000000.0 81029.0 625.0
20130109.0 6011.0 6073.0 6002.0 6047.0 14301.0 98000000.0 1550000.0 9372000000.0 80874.0 -1115.0
20130110.0 6020.0 6113.0 5985.0 6078.0 46329.0 318000000.0 1550000.0 9420000000.0 80674.0 -29859.0
20130111.0 6113.0 6113.0 5932.0 5945.0 8421.0 57000000.0 1550000.0 9214000000.0 79993.0 -2180.0
20130114.0 5918.0 5954.0 5852.0 5954.0 5474.0 37000000.0 1550000.0 9228000000.0 79856.0 684.0
20130115.0 5909.0 5994.0 5887.0 5909.0 5792.0 39000000.0 1550000.0 9158000000.0 79683.0 -970.0
20130116.0 5905.0 5909.0 5843.0 5852.0 8982.0 60000000.0 1550000.0 9070000000.0 79908.0 777.0
20130117.0 5870.0 5914.0 5834.0 5914.0 4826.0 32000000.0 1400000.0 8279000000.0 79658.0 1020.0
20130118.0 5971.0 6064.0 5963.0 6060.0 9737.0 66000000.0 1450000.0 8787000000.0 79858.0 4578.0
20130121.0 6073.0 6131.0 6020.0 6109.0 123419.0 845000000.0 1450000.0 8858000000.0 80271.0 117688.0
20130122.0 6087.0 6095.0 6033.0 6095.0 24020.0 164000000.0 1450000.0 8837000000.0 80205.0 21341.0
20130123.0 6078.0 6091.0 5976.0 5976.0 30497.0 208000000.0 1450000.0 8665000000.0 80205.0 15858.0
20130124.0 5958.0 6020.0 5905.0 5989.0 38463.0 259000000.0 1450000.0 8684000000.0 80184.0 36158.0
20130125.0 5989.0 6016.0 5958.0 5998.0 73469.0 497000000.0 1450000.0 8697000000.0 80113.0 63966.0
20130128.0 6025.0 6197.0 6020.0 6188.0 106483.0 737000000.0 1450000.0 8972000000.0 80113.0 84430.0
20130129.0 6179.0 6184.0 6109.0 6162.0 50831.0 352000000.0 1450000.0 8934000000.0 79912.0 36128.0
20130130.0 6175.0 6175.0 6082.0 6113.0 30925.0 214000000.0 1450000.0 8863000000.0 79110.0 -20346.0
20130131.0 6078.0 6109.0 5971.0 5989.0 19416.0 132000000.0 1450000.0 8684000000.0 81010.0 -8461.0
20130201.0 5958.0 5985.0 5874.0 5985.0 17931.0 120000000.0 1450000.0 8678000000.0 80535.0 -1982.0
20130204.0 6033.0 6038.0 5971.0 5971.0 15678.0 106000000.0 1450000.0 8657000000.0 80225.0 -2027.0
20130205.0 5905.0 5909.0 5852.0 5870.0 14451.0 96000000.0 1450000.0 8511000000.0 80225.0 1612.0
20130206.0 5909.0 5909.0 5834.0 5852.0 12260.0 81000000.0 1450000.0 8485000000.0 80007.0 -9262.0
20130207.0 5825.0 5896.0 5825.0 5852.0 8245.0 54000000.0 1450000.0 8485000000.0 80007.0 -1001.0
20130208.0 5839.0 5914.0 5812.0 5892.0 5459.0 36000000.0 1450000.0 8543000000.0 80007.0 2182.0
20130212.0 5896.0 5909.0 5847.0 5865.0 9073.0 60000000.0 1450000.0 8504000000.0 80007.0 -4249.0
20130213.0 5839.0 6042.0 5839.0 6033.0 30420.0 206000000.0 1450000.0 8747000000.0 80007.0 2780.0
20130214.0 6033.0 6073.0 6007.0 6047.0 15437.0 105000000.0 1450000.0 8768000000.0 80007.0 -3909.0
20130215.0 6047.0 6056.0 5994.0 6002.0 8605.0 58000000.0 1450000.0 8702000000.0 80207.0 -5444.0
20130218.0 6025.0 6047.0 5985.0 6033.0 17730.0 121000000.0 1450000.0 8747000000.0 80548.0 1413.0
20130219.0 6033.0 6047.0 6011.0 6025.0 11672.0 79000000.0 1450000.0 8736000000.0 80560.0 -5027.0
20130220.0 6082.0 6215.0 6082.0 6197.0 66562.0 463000000.0 1450000.0 8985000000.0 81868.0 41825.0
20130221.0 6175.0 6175.0 6126.0 6166.0 14630.0 102000000.0 1450000.0 8940000000.0 82330.0 -6267.0
20130222.0 6135.0 6241.0 6131.0 6197.0 27265.0 191000000.0 1450000.0 8985000000.0 82634.0 -13001.0
20130225.0 6286.0 6295.0 6202.0 6202.0 10741.0 76000000.0 1450000.0 8992000000.0 82834.0 -442.0
20130226.0 6135.0 6233.0 6126.0 6175.0 26276.0 184000000.0 1450000.0 8953000000.0 82943.0 4317.0
20130227.0 6246.0 6246.0 6153.0 6202.0 76925.0 537000000.0 1450000.0 8992000000.0 83343.0 70961.0
20130228.0 6259.0 6317.0 6215.0 6246.0 20611.0 146000000.0 1450000.0 9056000000.0 84206.0 -3775.0
20130304.0 6215.0 6215.0 6100.0 6126.0 23130.0 161000000.0 1450000.0 8882000000.0 83587.0 -14103.0
20130305.0 6153.0 6184.0 6109.0 6113.0 7324.0 51000000.0 1450000.0 8863000000.0 83187.0 -1649.0
20130306.0 6202.0 6206.0 6140.0 6144.0 5974.0 42000000.0 1450000.0 8908000000.0 83187.0 -701.0
20130307.0 6140.0 6140.0 6078.0 6095.0 26616.0 184000000.0 1450000.0 8837000000.0 83187.0 19227.0
20130308.0 6109.0 6126.0 6078.0 6122.0 6540.0 45000000.0 1450000.0 8876000000.0 83195.0 992.0
20130311.0 6109.0 6109.0 6020.0 6104.0 11823.0 81000000.0 1450000.0 8850000000.0 83195.0 -168.0
20130312.0 6135.0 6135.0 6047.0 6060.0 5887.0 40000000.0 1450000.0 8787000000.0 83195.0 1333.0
20130313.0 6038.0 6064.0 6011.0 6060.0 10527.0 72000000.0 1450000.0 8787000000.0 83195.0 -7295.0
20130314.0 6025.0 6064.0 5985.0 6056.0 8258.0 56000000.0 1450000.0 8781000000.0 82994.0 2501.0
20130315.0 6091.0 6100.0 6011.0 6038.0 7776.0 53000000.0 1450000.0 8755000000.0 82992.0 -248.0
20130318.0 5994.0 6011.0 5949.0 5954.0 18496.0 125000000.0 1450000.0 8633000000.0 82992.0 13433.0
20130319.0 5976.0 5989.0 5927.0 5927.0 12509.0 84000000.0 1450000.0 8594000000.0 82992.0 -2477.0
20130320.0 5914.0 5914.0 5808.0 5825.0 42855.0 283000000.0 1450000.0 8446000000.0 82452.0 -5549.0
20130321.0 5852.0 5852.0 5768.0 5772.0 13898.0 91000000.0 1450000.0 8369000000.0 82120.0 6884.0
20130322.0 5763.0 5803.0 5750.0 5794.0 13566.0 88000000.0 1450000.0 8401000000.0 86864.0 -8117.0
20130325.0 5847.0 5963.0 5847.0 5909.0 10097.0 67000000.0 1450000.0 8568000000.0 86859.0 -4430.0
20130326.0 5896.0 5901.0 5852.0 5901.0 18375.0 122000000.0 1450000.0 8556000000.0 86849.0 -6582.0
20130327.0 5936.0 5936.0 5834.0 5865.0 19264.0 127000000.0 1450000.0 8504000000.0 86849.0 -1875.0
20130328.0 5923.0 5949.0 5905.0 5923.0 4476.0 30000000.0 1450000.0 8588000000.0 86449.0 3948.0
20130329.0 5971.0 6087.0 5971.0 6078.0 11155.0 76000000.0 1450000.0 8813000000.0 85044.0 4771.0
20130401.0 6082.0 6082.0 6038.0 6073.0 16142.0 111000000.0 1450000.0 8805000000.0 85044.0 8328.0
20130402.0 6042.0 6042.0 5861.0 5923.0 8046.0 54000000.0 1450000.0 8588000000.0 85044.0 -4255.0
20130403.0 5923.0 5927.0 5856.0 5909.0 74705.0 497000000.0 1450000.0 8568000000.0 85044.0 -39149.0
20130404.0 5839.0 5839.0 5737.0 5839.0 17557.0 115000000.0 1450000.0 8466000000.0 85044.0 -6802.0
20130405.0 5794.0 5799.0 5679.0 5732.0 91263.0 590000000.0 1450000.0 8311000000.0 90044.0 58788.0
20130408.0 5688.0 5754.0 5684.0 5737.0 14962.0 97000000.0 1450000.0 8318000000.0 90044.0 -6991.0
20130409.0 5719.0 5772.0 5684.0 5746.0 8142.0 52000000.0 1450000.0 8331000000.0 90044.0 291.0
20130410.0 5909.0 5932.0 5856.0 5883.0 25339.0 169000000.0 1450000.0 8530000000.0 90044.0 -16535.0
20130411.0 5927.0 5927.0 5785.0 5878.0 62049.0 412000000.0 1450000.0 8523000000.0 90044.0 -34889.0
20130412.0 5905.0 5909.0 5808.0 5839.0 22014.0 145000000.0 1450000.0 8466000000.0 90044.0 480.0
20130415.0 5808.0 5852.0 5799.0 5843.0 5627.0 37000000.0 1450000.0 8472000000.0 90044.0 1688.0
20130416.0 5728.0 5812.0 5710.0 5812.0 15073.0 98000000.0 1450000.0 8427000000.0 90044.0 -415.0
20130417.0 5812.0 5812.0 5715.0 5737.0 11546.0 75000000.0 1450000.0 8318000000.0 90044.0 -173.0
20130418.0 5710.0 5741.0 5688.0 5688.0 6529.0 42000000.0 1450000.0 8247000000.0 90044.0 234.0
20130419.0 5688.0 5754.0 5666.0 5754.0 7633.0 49000000.0 1450000.0 8343000000.0 90044.0 4029.0
20130422.0 5741.0 5852.0 5741.0 5839.0 10518.0 69000000.0 1450000.0 8466000000.0 90044.0 2195.0
20130423.0 5799.0 5812.0 5763.0 5794.0 2990.0 20000000.0 1450000.0 8401000000.0 90044.0 1063.0
20130424.0 5843.0 5878.0 5821.0 5874.0 16819.0 111000000.0 1450000.0 8517000000.0 90044.0 -9781.0
20130425.0 5874.0 5883.0 5816.0 5861.0 14659.0 97000000.0 1450000.0 8498000000.0 90044.0 8297.0
20130426.0 5861.0 5883.0 5852.0 5870.0 7772.0 51000000.0 1350000.0 7924000000.0 90044.0 63.0
20130429.0 5847.0 5847.0 5812.0 5830.0 4033.0 27000000.0 1350000.0 7870000000.0 90044.0 -346.0
20130430.0 5843.0 5914.0 5843.0 5887.0 30022.0 200000000.0 1350000.0 7947000000.0 90044.0 -18492.0
20130502.0 5870.0 5887.0 5812.0 5825.0 15264.0 101000000.0 1350000.0 7863000000.0 90044.0 -8041.0
20130503.0 5856.0 5883.0 5843.0 5883.0 97028.0 642000000.0 1350000.0 7942000000.0 90044.0 -86784.0
20130506.0 5901.0 5958.0 5883.0 5896.0 94170.0 632000000.0 1350000.0 7959000000.0 90044.0 87817.0
20130507.0 5883.0 5901.0 5856.0 5856.0 7521.0 50000000.0 1350000.0 7905000000.0 90044.0 -3061.0
20130508.0 5932.0 6082.0 5909.0 6038.0 24562.0 167000000.0 1350000.0 8151000000.0 85044.0 10079.0
20130509.0 6069.0 6175.0 6047.0 6144.0 30084.0 208000000.0 1350000.0 8294000000.0 85044.0 15988.0
20130510.0 6126.0 6126.0 5980.0 5980.0 11507.0 79000000.0 1350000.0 8073000000.0 85044.0 -4534.0
20130513.0 5994.0 6025.0 5967.0 6020.0 28468.0 193000000.0 1350000.0 8127000000.0 85044.0 -10240.0
20130514.0 6042.0 6104.0 6033.0 6087.0 106847.0 733000000.0 1350000.0 8217000000.0 85044.0 -90871.0
20130515.0 6148.0 6148.0 6020.0 6033.0 22393.0 153000000.0 1350000.0 8144000000.0 85044.0 -19966.0
20130516.0 6033.0 6131.0 6033.0 6117.0 124408.0 859000000.0 1350000.0 8257000000.0 85458.0 104833.0
20130520.0 6117.0 6148.0 6087.0 6104.0 4963.0 34000000.0 1350000.0 8240000000.0 85458.0 1700.0
20130521.0 6131.0 6131.0 6029.0 6042.0 91211.0 624000000.0 1350000.0 8156000000.0 85458.0 -90675.0
20130522.0 6082.0 6135.0 6064.0 6117.0 83375.0 576000000.0 1350000.0 8257000000.0 85658.0 69174.0
20130523.0 6082.0 6082.0 5963.0 5963.0 8638.0 59000000.0 1350000.0 8050000000.0 85657.0 -1811.0
20130524.0 5998.0 5998.0 5936.0 5998.0 9831.0 66000000.0 1350000.0 8097000000.0 85137.0 -1422.0
20130527.0 6007.0 6016.0 5976.0 6002.0 11329.0 77000000.0 1350000.0 8102000000.0 85137.0 -473.0
20130528.0 6007.0 6007.0 5963.0 5980.0 30853.0 209000000.0 1350000.0 8073000000.0 85137.0 28914.0
20130529.0 6016.0 6113.0 6016.0 6095.0 11899.0 81000000.0 1350000.0 8228000000.0 85137.0 2820.0
20130530.0 6064.0 6073.0 6011.0 6011.0 8857.0 61000000.0 1350000.0 8114000000.0 85137.0 -7808.0
20130531.0 6016.0 6020.0 5963.0 5976.0 18491.0 125000000.0 1350000.0 8067000000.0 85137.0 -14797.0
20130603.0 5954.0 5954.0 5883.0 5909.0 22828.0 152000000.0 1350000.0 7977000000.0 85137.0 -886.0
20130604.0 5932.0 5940.0 5830.0 5887.0 14277.0 94000000.0 1350000.0 7947000000.0 85137.0 -7029.0
20130605.0 5852.0 5852.0 5719.0 5750.0 25765.0 168000000.0 1350000.0 7762000000.0 90137.0 -11350.0
20130607.0 5750.0 5768.0 5666.0 5684.0 16306.0 105000000.0 1350000.0 7673000000.0 90137.0 -3363.0
20130610.0 5693.0 5728.0 5693.0 5719.0 2245.0 14000000.0 1350000.0 7720000000.0 90137.0 -1214.0
20130611.0 5693.0 5701.0 5608.0 5701.0 16971.0 108000000.0 1350000.0 7696000000.0 90137.0 -5961.0
20130612.0 5644.0 5675.0 5613.0 5622.0 7976.0 51000000.0 1350000.0 7589000000.0 90137.0 -1796.0
20130613.0 5595.0 5595.0 5427.0 5462.0 28712.0 178000000.0 1350000.0 7373000000.0 95137.0 -10841.0
20130614.0 5493.0 5493.0 5405.0 5422.0 27357.0 168000000.0 1350000.0 7319000000.0 100137.0 -9991.0
20130617.0 5409.0 5484.0 5391.0 5396.0 14803.0 90000000.0 1350000.0 7284000000.0 100137.0 1966.0
20130618.0 5418.0 5453.0 5387.0 5453.0 3817.0 23000000.0 1350000.0 7361000000.0 100137.0 -124.0
20130619.0 5484.0 5484.0 5414.0 5445.0 14069.0 86000000.0 1350000.0 7350000000.0 100137.0 2888.0
20130620.0 5374.0 5374.0 5259.0 5312.0 36957.0 222000000.0 1350000.0 7171000000.0 105137.0 -14275.0
20130621.0 5148.0 5188.0 5139.0 5152.0 89268.0 520000000.0 1350000.0 6955000000.0 110137.0 -72991.0
20130624.0 5179.0 5179.0 5108.0 5161.0 2477.0 14000000.0 1350000.0 6967000000.0 110137.0 -752.0
20130625.0 5082.0 5144.0 5033.0 5064.0 75016.0 433000000.0 1350000.0 6836000000.0 115137.0 41784.0
20130626.0 5121.0 5121.0 5077.0 5099.0 10965.0 63000000.0 1350000.0 6883000000.0 115137.0 4825.0
20130627.0 5188.0 5276.0 5188.0 5254.0 10048.0 60000000.0 1350000.0 7092000000.0 115137.0 1573.0
20130628.0 5272.0 5356.0 5250.0 5356.0 26118.0 156000000.0 1350000.0 7230000000.0 110137.0 -1113.0
20130701.0 5290.0 5312.0 5268.0 5281.0 20301.0 121000000.0 1350000.0 7129000000.0 110137.0 -6397.0
20130702.0 5307.0 5307.0 5245.0 5285.0 8199.0 49000000.0 1350000.0 7134000000.0 110137.0 3570.0
20130703.0 5276.0 5307.0 5175.0 5179.0 6281.0 37000000.0 1350000.0 6991000000.0 110137.0 -3325.0
20130704.0 5197.0 5210.0 5148.0 5188.0 6704.0 39000000.0 1350000.0 7003000000.0 110137.0 -5423.0
20130705.0 5250.0 5268.0 5170.0 5170.0 4633.0 27000000.0 1350000.0 6979000000.0 110137.0 3021.0
20130708.0 5183.0 5183.0 5104.0 5121.0 5354.0 31000000.0 1350000.0 6913000000.0 110137.0 -784.0
20130709.0 5152.0 5170.0 5104.0 5170.0 4206.0 24000000.0 1350000.0 6979000000.0 110137.0 -3852.0
20130710.0 5170.0 5179.0 5095.0 5117.0 8087.0 47000000.0 1350000.0 6907000000.0 110137.0 -5004.0
20130711.0 5152.0 5294.0 5152.0 5281.0 8713.0 51000000.0 1350000.0 7129000000.0 110137.0 106.0
20130712.0 5281.0 5290.0 5259.0 5285.0 4929.0 29000000.0 1350000.0 7134000000.0 110137.0 -3763.0
20130715.0 5285.0 5334.0 5237.0 5312.0 123363.0 742000000.0 1350000.0 7171000000.0 110137.0 -122497.0
20130716.0 5312.0 5325.0 5276.0 5299.0 23844.0 143000000.0 1350000.0 7153000000.0 110137.0 -20169.0
20130717.0 5316.0 5383.0 5268.0 5330.0 139592.0 840000000.0 1350000.0 7195000000.0 110137.0 136227.0
20130718.0 5347.0 5347.0 5272.0 5294.0 1881.0 11000000.0 1350000.0 7146000000.0 110137.0 -625.0
20130719.0 5307.0 5307.0 5228.0 5268.0 6048.0 36000000.0 1350000.0 7111000000.0 110137.0 -4987.0
20130722.0 5272.0 5338.0 5272.0 5316.0 11453.0 68000000.0 1350000.0 7176000000.0 110137.0 9320.0
20130723.0 5330.0 5449.0 5316.0 5445.0 14891.0 91000000.0 1350000.0 7350000000.0 110137.0 1038.0
20130724.0 5445.0 5462.0 5409.0 5445.0 4077.0 25000000.0 1350000.0 7350000000.0 110137.0 1860.0
20130725.0 5445.0 5445.0 5396.0 5396.0 3284.0 20000000.0 1350000.0 7284000000.0 110137.0 -2270.0
20130726.0 5431.0 5431.0 5360.0 5369.0 4965.0 30000000.0 1350000.0 7248000000.0 110137.0 -2970.0
20130729.0 5369.0 5369.0 5325.0 5334.0 8916.0 54000000.0 1350000.0 7200000000.0 110137.0 4187.0
20130730.0 5338.0 5383.0 5320.0 5383.0 3691.0 22000000.0 1350000.0 7267000000.0 110137.0 -2667.0
20130731.0 5374.0 5374.0 5334.0 5338.0 4894.0 29000000.0 1350000.0 7206000000.0 110749.0 -1993.0
20130801.0 5343.0 5374.0 5320.0 5356.0 8797.0 52000000.0 1350000.0 7230000000.0 110749.0 2260.0
20130802.0 5397.0 5433.0 5365.0 5397.0 9625.0 58000000.0 1350000.0 7285000000.0 111869.0 4083.0
20130805.0 5374.0 5374.0 5347.0 5374.0 4652.0 28000000.0 1350000.0 7254000000.0 111057.0 -1210.0
20130806.0 5374.0 5374.0 5302.0 5325.0 20856.0 124000000.0 1350000.0 7188000000.0 111057.0 14814.0
20130807.0 5289.0 5307.0 5285.0 5285.0 1357.0 8000000.0 1350000.0 7134000000.0 111043.0 -1133.0
20130808.0 5280.0 5307.0 5262.0 5280.0 3698.0 22000000.0 1350000.0 7128000000.0 111025.0 2752.0
