날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20061122.0 1629.0 1629.0 1578.0 1603.0 29343.0 76000000.0 8090000.0 12968000000.0 12287.0 0.0
20061123.0 1624.0 1624.0 1593.0 1603.0 29459.0 76000000.0 8090000.0 12968000000.0 12287.0 0.0
20061124.0 1603.0 1629.0 1583.0 1609.0 26123.0 67000000.0 8090000.0 13016000000.0 12287.0 0.0
20061127.0 1598.0 1670.0 1598.0 1659.0 48452.0 128000000.0 8090000.0 13421000000.0 12287.0 0.0
20061128.0 1649.0 1670.0 1583.0 1598.0 40341.0 104000000.0 8090000.0 12927000000.0 12287.0 0.0
20061129.0 1624.0 1624.0 1588.0 1619.0 14383.0 37000000.0 8090000.0 13097000000.0 12287.0 0.0
20061130.0 1609.0 1629.0 1583.0 1629.0 47400.0 123000000.0 8090000.0 13178000000.0 12287.0 0.0
20061201.0 1609.0 1659.0 1588.0 1588.0 21563.0 56000000.0 8090000.0 12846000000.0 12287.0 0.0
20061204.0 1588.0 1624.0 1568.0 1603.0 5241.0 14000000.0 8090000.0 12968000000.0 12287.0 0.0
20061205.0 1598.0 1619.0 1588.0 1609.0 9657.0 25000000.0 8090000.0 13016000000.0 12287.0 0.0
20061206.0 1593.0 1619.0 1522.0 1547.0 48534.0 121000000.0 8090000.0 12515000000.0 12287.0 0.0
20061207.0 1537.0 1593.0 1537.0 1583.0 5385.0 14000000.0 8090000.0 12806000000.0 12287.0 0.0
20061208.0 1588.0 1588.0 1502.0 1563.0 10994.0 27000000.0 8090000.0 12644000000.0 12287.0 0.0
20061211.0 1532.0 1588.0 1527.0 1563.0 8731.0 22000000.0 8090000.0 12644000000.0 12287.0 0.0
20061212.0 1542.0 1583.0 1522.0 1537.0 8054.0 20000000.0 8090000.0 12434000000.0 12287.0 0.0
20061213.0 1527.0 1558.0 1517.0 1537.0 5243.0 13000000.0 8090000.0 12434000000.0 12287.0 0.0
20061214.0 1547.0 1553.0 1491.0 1517.0 9254.0 23000000.0 8090000.0 12272000000.0 12287.0 0.0
20061215.0 1491.0 1522.0 1466.0 1512.0 14768.0 36000000.0 8090000.0 12232000000.0 12287.0 0.0
20061218.0 1532.0 1603.0 1471.0 1471.0 101421.0 247000000.0 8090000.0 11900000000.0 12287.0 0.0
20061219.0 1486.0 1486.0 1420.0 1441.0 35811.0 83000000.0 8090000.0 11657000000.0 12287.0 0.0
20061220.0 1456.0 1456.0 1313.0 1328.0 108209.0 237000000.0 8090000.0 10743000000.0 12287.0 0.0
20061221.0 1328.0 1369.0 1293.0 1298.0 50717.0 108000000.0 8090000.0 10500000000.0 12287.0 0.0
20061222.0 1313.0 1313.0 1104.0 1120.0 301671.0 551000000.0 8090000.0 9060000000.0 12287.0 0.0
20061226.0 1125.0 1166.0 1089.0 1145.0 69453.0 127000000.0 8090000.0 9263000000.0 12287.0 0.0
20061227.0 1145.0 1257.0 1145.0 1247.0 43912.0 86000000.0 8090000.0 10088000000.0 12287.0 0.0
20061228.0 1247.0 1384.0 1242.0 1384.0 50104.0 107000000.0 8090000.0 11196000000.0 12287.0 0.0
20070102.0 1425.0 1588.0 1364.0 1583.0 125175.0 307000000.0 8090000.0 12806000000.0 12287.0 0.0
20070103.0 1476.0 1603.0 1476.0 1598.0 54255.0 138000000.0 8090000.0 12927000000.0 12287.0 0.0
20070104.0 1624.0 1629.0 1527.0 1573.0 25311.0 64000000.0 8090000.0 12725000000.0 12287.0 0.0
20070105.0 1547.0 1593.0 1456.0 1507.0 34634.0 85000000.0 8090000.0 12191000000.0 12287.0 0.0
20070108.0 1537.0 1537.0 1395.0 1497.0 21094.0 50000000.0 8090000.0 12110000000.0 12287.0 0.0
20070109.0 1476.0 1486.0 1410.0 1425.0 8159.0 19000000.0 8090000.0 11528000000.0 12287.0 0.0
20070110.0 1395.0 1435.0 1395.0 1395.0 6206.0 14000000.0 8090000.0 11285000000.0 12287.0 0.0
20070111.0 1425.0 1425.0 1191.0 1420.0 3019.0 7000000.0 8090000.0 11487000000.0 12287.0 0.0
20070112.0 1425.0 1441.0 1415.0 1441.0 10152.0 23000000.0 8090000.0 11657000000.0 12287.0 0.0
20070115.0 1441.0 1476.0 1425.0 1451.0 3245.0 8000000.0 8090000.0 11738000000.0 12096.0 0.0
20070116.0 1430.0 1461.0 1344.0 1405.0 8579.0 19000000.0 8090000.0 11366000000.0 12096.0 0.0
20070117.0 1384.0 1405.0 1354.0 1354.0 2011.0 4000000.0 8090000.0 10953000000.0 12096.0 0.0
20070118.0 1369.0 1425.0 1354.0 1354.0 6103.0 13000000.0 8090000.0 10953000000.0 12096.0 0.0
20070119.0 1410.0 1410.0 1272.0 1364.0 21877.0 48000000.0 8090000.0 11034000000.0 12096.0 0.0
20070122.0 1420.0 1425.0 1313.0 1323.0 3973.0 9000000.0 8090000.0 10703000000.0 12096.0 0.0
20070123.0 1257.0 1323.0 1196.0 1303.0 8590.0 17000000.0 8090000.0 10541000000.0 12096.0 0.0
20070124.0 1323.0 1425.0 1278.0 1369.0 8800.0 19000000.0 8090000.0 11075000000.0 12096.0 0.0
20070125.0 1415.0 1512.0 1283.0 1384.0 7365.0 17000000.0 8090000.0 11196000000.0 12096.0 0.0
20070126.0 1303.0 1384.0 1267.0 1278.0 14807.0 31000000.0 8090000.0 10339000000.0 12096.0 0.0
20070129.0 1247.0 1298.0 1201.0 1206.0 27652.0 54000000.0 8090000.0 9756000000.0 12096.0 0.0
20070130.0 1272.0 1272.0 1222.0 1257.0 9664.0 19000000.0 8090000.0 10169000000.0 12096.0 0.0
20070131.0 1257.0 1323.0 1222.0 1247.0 27063.0 55000000.0 8090000.0 10088000000.0 12096.0 0.0
20070201.0 1313.0 1313.0 1242.0 1272.0 3051.0 6000000.0 8090000.0 10290000000.0 12096.0 0.0
20070202.0 1313.0 1313.0 1232.0 1288.0 24192.0 50000000.0 8090000.0 10419000000.0 12096.0 0.0
20070205.0 1395.0 1405.0 1298.0 1354.0 17000.0 37000000.0 8090000.0 10953000000.0 12096.0 0.0
20070206.0 1415.0 1415.0 1288.0 1344.0 20955.0 46000000.0 8090000.0 10872000000.0 12096.0 0.0
20070207.0 1252.0 1339.0 1252.0 1313.0 31497.0 66000000.0 8090000.0 10622000000.0 12096.0 0.0
20070208.0 1313.0 1334.0 1257.0 1293.0 11420.0 23000000.0 8090000.0 10460000000.0 12096.0 0.0
20070209.0 1237.0 1344.0 1237.0 1247.0 22271.0 45000000.0 8090000.0 10088000000.0 12096.0 0.0
20070212.0 1293.0 1293.0 1222.0 1272.0 32216.0 64000000.0 8090000.0 10290000000.0 12096.0 0.0
20070213.0 1318.0 1318.0 1242.0 1257.0 1552.0 3000000.0 8090000.0 10169000000.0 12096.0 0.0
20070214.0 1267.0 1272.0 1171.0 1201.0 37787.0 74000000.0 8090000.0 9716000000.0 12096.0 0.0
20070215.0 1222.0 1242.0 1181.0 1206.0 14988.0 29000000.0 8090000.0 9756000000.0 12096.0 0.0
20070216.0 1201.0 1232.0 1145.0 1201.0 42617.0 82000000.0 8090000.0 9716000000.0 12096.0 0.0
20070220.0 1211.0 1222.0 1176.0 1201.0 12292.0 24000000.0 8090000.0 9716000000.0 12096.0 0.0
20070221.0 1181.0 1211.0 1150.0 1186.0 29138.0 55000000.0 8090000.0 9594000000.0 12096.0 0.0
20070222.0 1206.0 1252.0 1191.0 1252.0 21814.0 43000000.0 8090000.0 10128000000.0 12096.0 0.0
20070223.0 1272.0 1272.0 1206.0 1272.0 10986.0 22000000.0 8090000.0 10290000000.0 12096.0 0.0
20070226.0 1272.0 1344.0 1222.0 1334.0 45442.0 96000000.0 8090000.0 10792000000.0 12096.0 0.0
20070227.0 1522.0 1522.0 1318.0 1415.0 36532.0 82000000.0 8090000.0 11447000000.0 12096.0 0.0
20070228.0 1415.0 1425.0 1272.0 1395.0 36066.0 79000000.0 8090000.0 11285000000.0 12096.0 0.0
20070302.0 1359.0 1491.0 1349.0 1491.0 102819.0 233000000.0 8090000.0 12062000000.0 12096.0 0.0
20070305.0 1573.0 1573.0 1328.0 1328.0 100945.0 227000000.0 8090000.0 10743000000.0 12096.0 0.0
20070306.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070307.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070308.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070309.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070312.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070313.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070314.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070315.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070316.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070319.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070320.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070321.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070322.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070323.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070326.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070327.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070328.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070329.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070330.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070402.0 1328.0 1328.0 1328.0 1328.0 0.0 0.0 8090000.0 10743000000.0 12096.0 0.0
20070403.0 1328.0 1527.0 1232.0 1527.0 164504.0 372000000.0 8000000.0 12216000000.0 11960.0 0.0
20070404.0 1530.0 1753.0 1527.0 1753.0 129764.0 357000000.0 8000000.0 14024000000.0 11960.0 0.0
20070405.0 1753.0 1778.0 1570.0 1728.0 61224.0 165000000.0 8000000.0 13824000000.0 11960.0 0.0
20070406.0 1728.0 1762.0 1548.0 1598.0 76843.0 207000000.0 8000000.0 12784000000.0 11960.0 0.0
20070409.0 1524.0 1610.0 1455.0 1548.0 92960.0 225000000.0 8000000.0 12384000000.0 11960.0 0.0
20070410.0 1468.0 1539.0 1459.0 1490.0 84820.0 202000000.0 8000000.0 11920000000.0 11960.0 0.0
20070411.0 1517.0 1517.0 1449.0 1490.0 36085.0 86000000.0 8000000.0 11920000000.0 11960.0 0.0
20070412.0 1514.0 1514.0 1267.0 1400.0 190637.0 421000000.0 8000000.0 11200000000.0 11960.0 0.0
20070413.0 1443.0 1443.0 1350.0 1400.0 27228.0 61000000.0 8000000.0 11200000000.0 11960.0 0.0
20070416.0 1375.0 1418.0 1369.0 1412.0 39459.0 89000000.0 8000000.0 11296000000.0 11960.0 0.0
20070417.0 1412.0 1517.0 1397.0 1446.0 92623.0 215000000.0 8000000.0 11568000000.0 11960.0 0.0
20070418.0 1421.0 1486.0 1415.0 1455.0 19279.0 45000000.0 8000000.0 11640000000.0 11960.0 0.0
20070419.0 1431.0 1455.0 1403.0 1449.0 41677.0 96000000.0 8000000.0 11592000000.0 11960.0 0.0
20070420.0 1400.0 1468.0 1400.0 1465.0 25974.0 61000000.0 8000000.0 11720000000.0 11960.0 0.0
20070423.0 1486.0 1486.0 1437.0 1455.0 33280.0 78000000.0 8000000.0 11640000000.0 11960.0 0.0
20070424.0 1434.0 1474.0 1403.0 1403.0 63699.0 147000000.0 8000000.0 11224000000.0 11960.0 0.0
20070425.0 1397.0 1455.0 1390.0 1418.0 61587.0 140000000.0 8000000.0 11344000000.0 11960.0 0.0
20070426.0 1462.0 1462.0 1363.0 1415.0 11784.0 26000000.0 8000000.0 11320000000.0 11960.0 -5000.0
20070427.0 1415.0 1440.0 1353.0 1406.0 11952.0 26000000.0 8000000.0 11248000000.0 11960.0 0.0
20070430.0 1425.0 1425.0 1325.0 1350.0 22911.0 49000000.0 8000000.0 10800000000.0 11960.0 0.0
20070502.0 1437.0 1437.0 1313.0 1335.0 8577.0 18000000.0 8000000.0 10680000000.0 11960.0 0.0
20070503.0 1338.0 1381.0 1328.0 1381.0 84020.0 183000000.0 8000000.0 11048000000.0 11960.0 0.0
20070504.0 1381.0 1381.0 1332.0 1369.0 30262.0 66000000.0 8000000.0 10952000000.0 11960.0 0.0
20070507.0 1400.0 1400.0 1291.0 1310.0 28708.0 61000000.0 8000000.0 10480000000.0 11960.0 0.0
20070508.0 1350.0 1350.0 1276.0 1282.0 20009.0 42000000.0 8000000.0 10256000000.0 11960.0 0.0
20070509.0 1338.0 1394.0 1276.0 1344.0 32322.0 69000000.0 8000000.0 10752000000.0 11960.0 0.0
20070510.0 1304.0 1359.0 1288.0 1359.0 47873.0 100000000.0 8000000.0 10872000000.0 11960.0 0.0
20070511.0 1294.0 1387.0 1288.0 1313.0 14700.0 31000000.0 8000000.0 10504000000.0 11960.0 0.0
20070514.0 1273.0 1328.0 1273.0 1301.0 14765.0 31000000.0 8000000.0 10408000000.0 11960.0 0.0
20070515.0 1313.0 1313.0 1276.0 1291.0 31079.0 64000000.0 8000000.0 10328000000.0 11960.0 0.0
20070516.0 1301.0 1350.0 1276.0 1350.0 38279.0 79000000.0 8000000.0 10800000000.0 11960.0 0.0
20070517.0 1298.0 1350.0 1288.0 1307.0 38274.0 81000000.0 8000000.0 10456000000.0 11960.0 0.0
20070518.0 1319.0 1325.0 1294.0 1313.0 13747.0 29000000.0 8000000.0 10504000000.0 11960.0 0.0
20070521.0 1338.0 1338.0 1298.0 1332.0 7584.0 16000000.0 8000000.0 10656000000.0 11960.0 0.0
20070522.0 1291.0 1359.0 1285.0 1304.0 22503.0 47000000.0 8000000.0 10432000000.0 11960.0 0.0
20070523.0 1332.0 1341.0 1288.0 1307.0 47567.0 101000000.0 8000000.0 10456000000.0 11960.0 -1000.0
20070525.0 1307.0 1325.0 1276.0 1282.0 10055.0 21000000.0 8000000.0 10256000000.0 11960.0 -1000.0
20070528.0 1282.0 1332.0 1273.0 1319.0 33917.0 71000000.0 8000000.0 10552000000.0 11960.0 0.0
20070529.0 1338.0 1421.0 1338.0 1347.0 27626.0 61000000.0 8000000.0 10776000000.0 11960.0 0.0
20070530.0 1363.0 1363.0 1301.0 1319.0 43584.0 93000000.0 8000000.0 10552000000.0 11960.0 0.0
20070531.0 1332.0 1381.0 1291.0 1344.0 108923.0 233000000.0 8000000.0 10752000000.0 11960.0 0.0
20070601.0 1356.0 1387.0 1301.0 1387.0 136014.0 295000000.0 8000000.0 11096000000.0 11960.0 -2000.0
20070604.0 1483.0 1483.0 1394.0 1418.0 63581.0 147000000.0 8000000.0 11344000000.0 11960.0 -5000.0
20070605.0 1418.0 1431.0 1381.0 1418.0 22248.0 50000000.0 8000000.0 11344000000.0 11960.0 -3000.0
20070607.0 1462.0 1607.0 1418.0 1462.0 160885.0 394000000.0 8000000.0 11696000000.0 5918.0 0.0
20070608.0 1455.0 1462.0 1381.0 1394.0 71809.0 163000000.0 8000000.0 11152000000.0 5918.0 0.0
20070611.0 1425.0 1486.0 1394.0 1431.0 38363.0 88000000.0 8000000.0 11448000000.0 0.0 -3000.0
20070612.0 1527.0 1561.0 1425.0 1555.0 76784.0 186000000.0 8000000.0 12440000000.0 0.0 0.0
20070613.0 1583.0 1583.0 1508.0 1542.0 33733.0 84000000.0 8000000.0 12336000000.0 0.0 -3000.0
20070614.0 1542.0 1561.0 1496.0 1502.0 37480.0 92000000.0 8000000.0 12016000000.0 0.0 0.0
20070615.0 1545.0 1564.0 1496.0 1564.0 122159.0 304000000.0 8000000.0 12512000000.0 0.0 0.0
20070618.0 1648.0 1796.0 1586.0 1700.0 462301.0 1283000000.0 8000000.0 13600000000.0 0.0 -3193.0
20070619.0 1700.0 1852.0 1700.0 1734.0 93724.0 269000000.0 8000000.0 13872000000.0 0.0 0.0
20070620.0 1812.0 1812.0 1660.0 1660.0 60366.0 170000000.0 8000000.0 13280000000.0 0.0 0.0
20070621.0 1623.0 1703.0 1548.0 1586.0 62650.0 162000000.0 8000000.0 12688000000.0 0.0 0.0
20070622.0 1657.0 1657.0 1524.0 1552.0 29865.0 75000000.0 8000000.0 12416000000.0 0.0 0.0
20070625.0 1555.0 1555.0 1431.0 1524.0 36435.0 88000000.0 8000000.0 12192000000.0 0.0 0.0
20070626.0 1604.0 1604.0 1490.0 1524.0 47116.0 116000000.0 8000000.0 12192000000.0 0.0 0.0
20070627.0 1570.0 1570.0 1437.0 1493.0 16471.0 40000000.0 8000000.0 11944000000.0 0.0 0.0
20070628.0 1493.0 1524.0 1431.0 1465.0 61299.0 145000000.0 8000000.0 11720000000.0 0.0 0.0
20070629.0 1418.0 1477.0 1418.0 1452.0 44114.0 103000000.0 8000000.0 11616000000.0 0.0 -30679.0
20070702.0 1502.0 1502.0 1455.0 1480.0 8402.0 20000000.0 8000000.0 11840000000.0 0.0 0.0
20070703.0 1496.0 1669.0 1496.0 1548.0 40498.0 102000000.0 8000000.0 12384000000.0 0.0 0.0
20070704.0 1548.0 1598.0 1517.0 1548.0 13896.0 35000000.0 8000000.0 12384000000.0 0.0 0.0
20070705.0 1524.0 1610.0 1517.0 1524.0 20617.0 51000000.0 8000000.0 12192000000.0 0.0 0.0
20070706.0 1524.0 1567.0 1468.0 1499.0 22505.0 54000000.0 8000000.0 11992000000.0 0.0 0.0
20070709.0 1511.0 1511.0 1434.0 1446.0 35656.0 84000000.0 8000000.0 11568000000.0 0.0 0.0
20070710.0 1462.0 1462.0 1409.0 1437.0 29064.0 67000000.0 8000000.0 11496000000.0 0.0 0.0
20070711.0 1455.0 1455.0 1415.0 1443.0 10484.0 24000000.0 8700000.0 12554000000.0 0.0 0.0
20070712.0 1462.0 1486.0 1431.0 1486.0 21986.0 52000000.0 8700000.0 12928000000.0 0.0 0.0
20070713.0 1499.0 1499.0 1437.0 1499.0 50397.0 120000000.0 8700000.0 13041000000.0 0.0 0.0
20070716.0 1499.0 1545.0 1480.0 1517.0 55434.0 135000000.0 8700000.0 13197000000.0 0.0 -2000.0
20070718.0 1607.0 1607.0 1394.0 1452.0 18334.0 44000000.0 8700000.0 12632000000.0 0.0 0.0
20070719.0 1455.0 1508.0 1431.0 1502.0 20684.0 49000000.0 8700000.0 13067000000.0 0.0 0.0
20070720.0 1486.0 1502.0 1459.0 1499.0 12171.0 29000000.0 8700000.0 13041000000.0 0.0 0.0
20070723.0 1499.0 1499.0 1412.0 1412.0 12578.0 29000000.0 8700000.0 12284000000.0 0.0 0.0
20070724.0 1394.0 1431.0 1369.0 1403.0 16727.0 38000000.0 8700000.0 12206000000.0 0.0 0.0
20070725.0 1387.0 1425.0 1223.0 1390.0 15006.0 34000000.0 8700000.0 12093000000.0 0.0 0.0
20070726.0 1425.0 1443.0 1335.0 1350.0 30612.0 68000000.0 8700000.0 11745000000.0 0.0 0.0
20070727.0 1332.0 1412.0 1251.0 1301.0 30526.0 65000000.0 8700000.0 11318000000.0 0.0 0.0
20070730.0 1325.0 1325.0 1263.0 1285.0 11683.0 24000000.0 8700000.0 11179000000.0 0.0 0.0
20070731.0 1301.0 1328.0 1276.0 1313.0 17640.0 37000000.0 8700000.0 11423000000.0 0.0 0.0
20070801.0 1332.0 1344.0 1301.0 1332.0 10087.0 21000000.0 8700000.0 11588000000.0 0.0 0.0
20070802.0 1369.0 1369.0 1322.0 1350.0 13470.0 29000000.0 8700000.0 11745000000.0 0.0 0.0
20070803.0 1366.0 1425.0 1335.0 1378.0 12398.0 27000000.0 8700000.0 11988000000.0 0.0 0.0
20070806.0 1301.0 1425.0 1301.0 1363.0 2964.0 7000000.0 8700000.0 11858000000.0 0.0 0.0
20070807.0 1350.0 1425.0 1338.0 1369.0 3959.0 9000000.0 8700000.0 11910000000.0 0.0 0.0
20070808.0 1316.0 1403.0 1313.0 1375.0 10665.0 23000000.0 8700000.0 11962000000.0 0.0 0.0
20070809.0 1375.0 1394.0 1301.0 1356.0 11887.0 25000000.0 8700000.0 11797000000.0 0.0 0.0
20070810.0 1307.0 1387.0 1307.0 1381.0 8676.0 19000000.0 8700000.0 12014000000.0 0.0 0.0
20070813.0 1394.0 1394.0 1335.0 1363.0 1646.0 4000000.0 8700000.0 11858000000.0 0.0 0.0
20070814.0 1375.0 1375.0 1325.0 1356.0 12545.0 27000000.0 8700000.0 11797000000.0 0.0 0.0
20070816.0 1350.0 1350.0 1239.0 1257.0 6074.0 13000000.0 8700000.0 10935000000.0 0.0 0.0
20070817.0 1239.0 1338.0 1208.0 1279.0 30661.0 62000000.0 8700000.0 11127000000.0 0.0 0.0
20070820.0 1248.0 1356.0 1248.0 1338.0 19202.0 40000000.0 8700000.0 11640000000.0 0.0 0.0
20070821.0 1363.0 1381.0 1267.0 1335.0 58756.0 124000000.0 8700000.0 11614000000.0 0.0 0.0
20070822.0 1356.0 1356.0 1270.0 1332.0 21012.0 44000000.0 8700000.0 11588000000.0 0.0 0.0
20070823.0 1310.0 1356.0 1294.0 1319.0 141071.0 299000000.0 8700000.0 11475000000.0 0.0 0.0
20070824.0 1301.0 1332.0 1294.0 1328.0 33625.0 71000000.0 8700000.0 11553000000.0 0.0 0.0
20070827.0 1325.0 1356.0 1298.0 1335.0 32141.0 69000000.0 8700000.0 11614000000.0 0.0 0.0
20070828.0 1356.0 1356.0 1288.0 1332.0 6743.0 14000000.0 8700000.0 11588000000.0 0.0 0.0
20070829.0 1338.0 1338.0 1267.0 1319.0 13972.0 29000000.0 8700000.0 11475000000.0 0.0 0.0
20070830.0 1350.0 1350.0 1251.0 1288.0 31884.0 67000000.0 8700000.0 11205000000.0 0.0 0.0
20070831.0 1276.0 1332.0 1276.0 1282.0 9397.0 20000000.0 8700000.0 11153000000.0 0.0 0.0
20070903.0 1282.0 1350.0 1239.0 1294.0 11411.0 24000000.0 8700000.0 11257000000.0 0.0 0.0
20070904.0 1301.0 1319.0 1226.0 1273.0 11870.0 24000000.0 8700000.0 11075000000.0 0.0 0.0
20070905.0 1298.0 1298.0 1226.0 1236.0 37739.0 75000000.0 8700000.0 10753000000.0 0.0 0.0
20070906.0 1270.0 1270.0 1201.0 1239.0 78485.0 155000000.0 8700000.0 10779000000.0 0.0 0.0
20070907.0 1298.0 1425.0 1288.0 1425.0 694388.0 1581000000.0 8700000.0 12397000000.0 0.0 -8000.0
20070910.0 1431.0 1545.0 1369.0 1499.0 564162.0 1340000000.0 8700000.0 13041000000.0 0.0 0.0
20070911.0 1542.0 1542.0 1279.0 1381.0 211551.0 486000000.0 8700000.0 12014000000.0 0.0 0.0
20070912.0 1394.0 1418.0 1301.0 1412.0 181212.0 395000000.0 8700000.0 12284000000.0 0.0 0.0
20070913.0 1437.0 1437.0 1341.0 1366.0 74141.0 164000000.0 8700000.0 11884000000.0 0.0 0.0
20070914.0 1394.0 1397.0 1341.0 1353.0 77554.0 171000000.0 8700000.0 11771000000.0 0.0 0.0
20070917.0 1353.0 1375.0 1332.0 1363.0 69322.0 151000000.0 8700000.0 11858000000.0 0.0 0.0
20070918.0 1363.0 1409.0 1332.0 1369.0 73228.0 161000000.0 8700000.0 11910000000.0 0.0 0.0
20070919.0 1353.0 1406.0 1338.0 1353.0 45993.0 102000000.0 8700000.0 11771000000.0 0.0 0.0
20070920.0 1347.0 1387.0 1304.0 1332.0 49735.0 106000000.0 8700000.0 11588000000.0 0.0 0.0
20070921.0 1307.0 1338.0 1260.0 1288.0 33596.0 70000000.0 8700000.0 11205000000.0 0.0 0.0
20070927.0 1270.0 1319.0 1257.0 1291.0 25068.0 52000000.0 8700000.0 11231000000.0 0.0 0.0
20070928.0 1294.0 1322.0 1273.0 1282.0 24118.0 50000000.0 8700000.0 11153000000.0 0.0 0.0
20071001.0 1319.0 1319.0 1276.0 1276.0 29106.0 61000000.0 8700000.0 11101000000.0 0.0 0.0
20071002.0 1276.0 1307.0 1270.0 1276.0 57762.0 119000000.0 8700000.0 11101000000.0 0.0 0.0
20071004.0 1307.0 1347.0 1263.0 1316.0 24429.0 52000000.0 8700000.0 11449000000.0 0.0 0.0
20071005.0 1316.0 1369.0 1307.0 1356.0 64597.0 140000000.0 8700000.0 11797000000.0 0.0 0.0
20071008.0 1381.0 1381.0 1332.0 1344.0 40286.0 87000000.0 8700000.0 11692000000.0 0.0 0.0
20071009.0 1313.0 1455.0 1301.0 1425.0 185447.0 411000000.0 8700000.0 12397000000.0 0.0 0.0
20071010.0 1425.0 1474.0 1372.0 1412.0 46203.0 105000000.0 8700000.0 12284000000.0 0.0 0.0
20071011.0 1394.0 1434.0 1304.0 1363.0 31340.0 69000000.0 8700000.0 11858000000.0 0.0 0.0
20071012.0 1344.0 1412.0 1304.0 1359.0 13500.0 29000000.0 8700000.0 11823000000.0 0.0 0.0
20071015.0 1359.0 1369.0 1328.0 1350.0 15958.0 35000000.0 8700000.0 11745000000.0 0.0 0.0
20071016.0 1325.0 1353.0 1267.0 1276.0 32770.0 68000000.0 8700000.0 11101000000.0 0.0 0.0
20071017.0 1276.0 1301.0 1236.0 1301.0 42913.0 88000000.0 8700000.0 11318000000.0 0.0 0.0
20071018.0 1263.0 1294.0 1260.0 1273.0 9339.0 19000000.0 8700000.0 11075000000.0 0.0 0.0
20071019.0 1301.0 1301.0 1242.0 1242.0 19807.0 40000000.0 8700000.0 10805000000.0 0.0 0.0
20071022.0 1236.0 1242.0 1068.0 1208.0 25332.0 49000000.0 8700000.0 10509000000.0 0.0 0.0
20071023.0 1226.0 1301.0 1208.0 1270.0 47229.0 96000000.0 8700000.0 11049000000.0 0.0 0.0
20071024.0 1307.0 1418.0 1251.0 1418.0 85852.0 185000000.0 8700000.0 12336000000.0 0.0 0.0
20071025.0 1418.0 1418.0 1325.0 1394.0 34589.0 77000000.0 8700000.0 12127000000.0 0.0 0.0
20071026.0 1440.0 1440.0 1319.0 1397.0 24050.0 53000000.0 8700000.0 12153000000.0 0.0 0.0
20071029.0 1425.0 1455.0 1341.0 1425.0 120361.0 277000000.0 8700000.0 12397000000.0 0.0 -5386.0
20071030.0 1437.0 1437.0 1350.0 1375.0 14928.0 34000000.0 8700000.0 11962000000.0 0.0 0.0
20071031.0 1390.0 1400.0 1322.0 1350.0 29531.0 65000000.0 8700000.0 11745000000.0 0.0 0.0
20071101.0 1394.0 1394.0 1307.0 1356.0 17344.0 38000000.0 8700000.0 11797000000.0 0.0 0.0
20071102.0 1363.0 1455.0 1307.0 1384.0 43026.0 95000000.0 8700000.0 12040000000.0 8766.0 0.0
20071105.0 1437.0 1437.0 1242.0 1350.0 20793.0 45000000.0 8700000.0 11745000000.0 8766.0 0.0
20071106.0 1310.0 1363.0 1248.0 1282.0 67293.0 139000000.0 8700000.0 11153000000.0 8766.0 0.0
20071107.0 1260.0 1322.0 1248.0 1282.0 20594.0 43000000.0 8700000.0 11153000000.0 8766.0 0.0
20071108.0 1267.0 1325.0 1251.0 1282.0 9127.0 19000000.0 8700000.0 11153000000.0 8766.0 0.0
