날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20060106 15642 15915 15005 15915 1386946 23406000000 25330000 403126000000 4045433 -194969
20060109 16279 16597 15233 15233 1529100 26618000000 25330000 385851000000 4044673 -108350
20060110 15005 15233 14005 14005 1286347 20409000000 25330000 354746000000 4114393 -253320
20060111 14005 14505 13823 14187 708349 11044000000 25330000 359356000000 4105523 -68751
20060112 14187 15005 14005 14596 1127716 18091000000 25330000 369716000000 4096993 -40481
20060113 14323 14414 13914 13960 681203 10575000000 25330000 353606000000 4104883 -71455
20060116 14096 14551 14051 14551 647877 10203000000 25330000 368576000000 4103576 -111292
20060117 14824 14914 13732 13823 788523 12499000000 25330000 350136000000 4038056 -5240
20060118 13641 13823 12914 13505 677450 9881000000 25330000 342081000000 4171916 10090
20060119 13323 14005 13187 14005 566344 8538000000 25330000 354746000000 4278523 -12694
20060120 14232 15051 13687 13687 1659922 26458000000 25330000 346691000000 4557103 -38110
20060123 13232 13641 11640 11959 1036243 14455000000 25330000 302921000000 4627213 -6000
20060124 12186 12595 11595 12413 548738 7417000000 25330000 314421000000 4626453 49642
20060125 12504 12959 12368 12777 629241 8768000000 25330000 323641000000 4672003 -18552
20060126 12959 13005 12413 12641 311372 4341000000 25330000 320196000000 4714823 -35050
20060127 13005 13368 12777 13096 407736 5876000000 25330000 331721000000 4707203 93821
20060131 13096 13414 13005 13277 334852 4865000000 25330000 336306000000 4716073 25730
20060201 13141 13232 12368 12732 316723 4445000000 25330000 322501000000 4706973 33650
20060202 12868 13005 11959 12459 648492 8774000000 25330000 315586000000 4697073 -193963
20060203 12004 12050 11595 11822 515175 6687000000 25330000 299451000000 4785213 -166840
20060206 11322 12277 11322 12277 456263 5963000000 25330000 310976000000 4921673 21988
20060207 11959 12277 11822 11822 251564 3300000000 25330000 299451000000 4945583 -8620
20060208 11686 12050 11550 11640 181185 2345000000 25330000 294841000000 4946433 -7180
20060209 11822 11868 11231 11231 399999 5029000000 25330000 284481000000 4834203 -1888
20060210 11277 11550 10731 10913 519804 6304000000 25330000 276426000000 4736373 -1272
20060213 11049 11413 10731 11004 448899 5495000000 25330000 278731000000 4695503 9637
20060214 10867 11595 10867 11595 341638 4234000000 25330000 293701000000 4686903 136160
20060215 11640 11913 11413 11550 335530 4293000000 25330000 292561000000 4725333 95128
20060216 11822 12323 11550 12277 575198 7661000000 25330000 310976000000 4939183 -11922
20060217 12368 12959 12368 12914 591592 8329000000 25330000 327111000000 4951743 163560
20060220 12914 13096 12595 13050 198939 2818000000 25330000 330556000000 4940343 78560
20060221 12868 13005 12413 12641 208390 2885000000 25330000 320196000000 4919843 13880
20060222 12413 12732 12232 12459 131571 1795000000 25330000 315586000000 4929253 -13896
20060223 12641 12959 12641 12914 261960 3700000000 25330000 327111000000 4990193 26064
20060224 12914 13277 12823 13141 280998 4051000000 25330000 332861000000 5050973 7255
20060227 13187 13414 13050 13414 207310 3020000000 25330000 339776000000 5117088 8150
20060228 13459 13641 13050 13641 257145 3789000000 25330000 345526000000 5262638 24170
20060302 13687 13732 13323 13596 120320 1796000000 25330000 344386000000 5318498 320
20060303 13641 13687 12914 13187 292911 4235000000 25330000 334026000000 5450268 -45968
20060306 13368 13368 13005 13323 111687 1630000000 25330000 337471000000 5501398 8210
20060307 12959 13277 12823 12823 200520 2870000000 25330000 324806000000 5572718 -36320
20060308 12914 13277 12823 13141 104512 1507000000 25330000 332861000000 5613798 -14810
20060309 13368 13550 13005 13368 177892 2606000000 25330000 338611000000 5686438 -48750
20060310 13459 13914 13459 13914 230954 3499000000 30379000 422693000000 5774268 26190
20060313 14187 14551 14005 14551 270627 4279000000 30379000 442044000000 5811428 73339
20060314 14505 14551 13914 14141 173680 2691000000 30379000 429589000000 5810668 19275
20060315 14232 14232 13914 14232 107872 1673000000 30379000 432353000000 5810548 13706
20060316 14096 14141 13778 14096 150281 2303000000 30379000 428222000000 5809088 26904
20060317 13869 14460 13732 14460 99765 1543000000 30379000 439280000000 5809708 22390
20060320 14187 14460 14096 14141 75257 1175000000 30379000 429589000000 5800878 9250
20060321 14141 14369 14096 14278 87389 1372000000 30379000 433751000000 5810178 -241
20060322 14096 14096 13732 14005 106484 1621000000 30379000 425457000000 5805088 12880
20060323 14005 14232 13459 13823 157263 2368000000 30379000 419928000000 5829768 -28260
20060324 13641 14051 13641 14005 94544 1444000000 30379000 425457000000 5831458 17380
20060327 14005 14596 13869 14596 305455 4859000000 30379000 443411000000 5841848 112501
20060328 14596 14642 14187 14551 116081 1841000000 30379000 442044000000 5840518 19780
20060329 14369 14505 14096 14369 144660 2277000000 30379000 436515000000 5840648 16448
20060330 14369 14824 14323 14596 168781 2709000000 30379000 443411000000 5840528 -6640
20060331 14642 14733 14278 14733 180371 2881000000 30379000 447573000000 5855548 17120
20060403 14551 14869 14505 14778 168893 2739000000 30379000 448940000000 5852688 32506
20060404 14733 15187 14687 15005 285080 4707000000 30379000 455836000000 5912598 278
20060405 15187 15187 14505 14551 309033 4984000000 30379000 442044000000 5886378 -9891
20060406 14733 14869 14414 14414 214412 3443000000 30379000 437882000000 5894688 1798
20060407 14414 14596 14232 14551 197302 3136000000 30379000 442044000000 5961748 -56188
20060410 14323 15324 14323 14914 322133 5247000000 30379000 453072000000 5961198 22820
20060411 14778 14869 14460 14824 369371 5944000000 30379000 450338000000 6102538 -136000
20060412 14824 15460 14687 15460 353530 5866000000 30379000 469659000000 6110098 61030
20060413 15506 15869 15324 15506 361877 6206000000 30379000 471056000000 6096798 37840
20060414 15688 15688 15005 15324 355873 5969000000 30379000 465527000000 6106908 -105103
20060417 15369 15369 14914 15051 175269 2902000000 30379000 457234000000 6118838 -61048
20060418 14869 15187 14778 15005 263910 4344000000 30379000 455836000000 6058858 -5099
20060419 15278 15324 15005 15051 332632 5537000000 30379000 457234000000 6080368 -73620
20060420 15096 15642 15096 15460 451431 7677000000 30379000 469659000000 6154068 -94998
20060421 15733 16188 15460 16142 597707 10465000000 30379000 490377000000 6142578 131635
20060424 16142 16142 15597 15597 258793 4495000000 30379000 473821000000 6141618 -4085
20060425 15597 16279 15597 16233 443937 7804000000 30379000 493142000000 6147868 21815
20060426 16188 16370 15960 16279 157258 2800000000 30379000 494539000000 6145908 40928
20060427 16370 16461 15733 16097 304402 5383000000 30379000 489010000000 6195488 36680
20060428 16142 16279 15460 15960 212416 3686000000 30379000 484848000000 6235878 15156
20060502 16051 16051 15005 15960 593540 10174000000 30379000 484848000000 6203008 124960
20060503 15688 16506 15688 16461 474504 8497000000 30379000 500068000000 6253068 -48680
20060504 16279 16733 16097 16551 164994 2975000000 30379000 502802000000 6296418 -18695
20060508 16461 16642 16188 16551 150740 2726000000 30379000 502802000000 6303528 45600
20060509 16461 16642 15869 15915 228106 4027000000 30379000 483481000000 6308958 -78995
20060510 15869 16051 15324 15324 157820 2704000000 30379000 465527000000 6303978 1310
20060511 15187 15642 15005 15324 265700 4470000000 30379000 465527000000 6301188 -54422
20060512 15005 15506 14914 15506 186010 3133000000 30379000 471056000000 6293748 41180
20060515 15187 15506 14824 15460 247570 4176000000 30379000 469659000000 6260538 152980
20060516 15460 15642 14778 14914 157923 2632000000 30379000 453072000000 6220908 72180
20060517 14778 15415 14778 15233 137737 2298000000 30379000 462763000000 6244878 10398
20060518 14733 15233 14323 14869 196491 3194000000 30379000 451705000000 6215548 80354
20060519 15096 15142 14733 15096 75200 1240000000 30379000 458601000000 6214978 38520
20060522 15096 15324 14141 14141 61163 981000000 30379000 429589000000 6208718 -1160
20060523 14005 14278 13823 14141 76220 1184000000 30379000 429589000000 6212758 21038
20060524 13960 14278 13596 14141 94461 1449000000 30379000 429589000000 6198918 9300
20060525 14005 14187 13232 13232 171231 2597000000 30379000 401974000000 6173678 -37230
20060526 13323 13687 13323 13505 125367 1861000000 30379000 410268000000 6176828 -8691
20060529 13505 13914 13459 13823 139482 2114000000 30379000 419928000000 6183298 -42250
20060530 13505 13732 13459 13459 47345 706000000 30379000 408870000000 6183708 6080
20060601 13323 13823 13277 13323 205124 3074000000 30379000 404739000000 6339108 -80736
20060602 13505 13732 12914 13550 223430 3292000000 30379000 411635000000 6364528 -25340
20060605 13550 13687 13005 13005 74614 1086000000 30379000 395078000000 6360388 -14270
20060607 12413 12732 12186 12413 227453 3091000000 30379000 377094000000 6326768 -13740
20060608 12368 12777 12050 12368 318619 4361000000 30379000 375727000000 6372778 42895
20060609 12732 12732 12413 12459 96907 1332000000 30379000 378491000000 6352508 -19286
20060612 12368 12550 12050 12277 115282 1548000000 30379000 372962000000 6368578 -40610
20060613 11959 11959 11459 11686 456692 5872000000 30379000 355008000000 6131458 279898
20060614 11504 12004 11504 11731 301746 3900000000 30379000 356376000000 5993828 74300
20060615 11913 11913 11004 11550 380015 4755000000 30379000 350877000000 5875938 114390
20060616 12004 12004 11640 11822 474979 6147000000 30379000 359140000000 5681428 110278
20060619 11777 11777 10822 11186 722994 8875000000 30379000 339819000000 5570040 -132402
20060620 11095 11140 10458 10595 342406 4063000000 30379000 321865000000 5590900 15230
20060621 10822 10822 10367 10595 274968 3197000000 30379000 321865000000 5591080 54852
20060622 11004 11277 10822 11049 338100 4124000000 30379000 335657000000 5578890 -13930
20060623 10913 11368 10731 11095 291752 3562000000 30379000 337055000000 5572290 49550
20060626 11186 11504 11186 11322 210460 2627000000 30379000 343951000000 5590710 -25597
20060627 11322 11822 11277 11731 195930 2487000000 30379000 356376000000 5601210 79618
20060628 11413 12232 11368 11913 249213 3262000000 30379000 361905000000 5600050 62500
20060629 12004 12186 11822 11913 100230 1319000000 30379000 361905000000 5613270 -8800
20060630 12232 12368 12050 12323 129128 1734000000 30379000 374360000000 5643800 11280
20060703 12323 12368 12050 12186 52750 709000000 30379000 370198000000 5654320 -7890
20060704 12368 12641 12186 12186 150473 2056000000 30379000 370198000000 5673510 -21472
20060705 11777 12186 11731 12186 57690 766000000 30379000 370198000000 5692060 3240
20060706 12004 12232 11731 12004 135371 1767000000 30379000 364669000000 5659790 21699
20060707 12368 12641 12277 12641 309177 4255000000 30379000 384020000000 5689970 -35200
20060710 12641 13414 12504 13414 400803 5766000000 30379000 407503000000 5809060 -39400
20060711 13368 13459 13141 13232 166028 2428000000 30379000 401974000000 5833090 -47302
20060712 13368 13459 12732 12868 341378 4866000000 30379000 390916000000 5807670 -111660
20060713 12504 12868 12368 12777 223283 3104000000 30379000 388152000000 5817920 -77943
20060714 12459 14551 12141 13550 343883 4849000000 30379000 411635000000 5858240 7598
20060718 13187 13232 12368 12368 213779 3015000000 30379000 375727000000 5848660 -32368
20060719 12459 12732 11959 12277 260700 3522000000 30379000 372962000000 5710620 66720
20060720 12641 12686 12413 12459 598210 8286000000 30379000 378491000000 5606600 -97890
20060721 12277 12550 12050 12368 209696 2827000000 30379000 375727000000 5533700 14294
20060724 12277 12413 11822 12095 169063 2239000000 30379000 367434000000 5485620 25390
20060725 12323 12413 12004 12004 157671 2119000000 30379000 364669000000 5449360 19050
20060726 12004 12141 11959 11959 108938 1441000000 30379000 363302000000 5410950 15442
20060727 12004 12413 11959 12413 224432 3032000000 30379000 377094000000 5332560 26290
20060728 12323 12641 12323 12504 236775 3247000000 30379000 379859000000 5252720 72640
20060731 12732 12823 12504 12550 145200 2014000000 30379000 381256000000 5250500 30410
20060801 12550 12641 12186 12186 114556 1568000000 30379000 370198000000 5231430 14470
20060802 12095 12186 11913 12095 214809 2843000000 30379000 367434000000 5203920 -58410
20060803 12095 12186 11731 11959 261304 3424000000 30379000 363302000000 5169490 -46052
20060804 11913 12095 11777 11868 180851 2366000000 30379000 360537000000 5148320 -32088
20060807 11822 11868 11322 11550 328432 4158000000 30379000 350877000000 5067860 -22440
20060808 11368 11686 11322 11595 215400 2721000000 30379000 352244000000 5068640 -26020
20060809 11504 12004 11413 12004 286447 3740000000 30379000 364669000000 5067830 -39750
20060810 11913 12323 11868 12323 336541 4503000000 30379000 374360000000 5060520 68814
20060811 12277 12368 11640 11640 357893 4712000000 30379000 353611000000 4937500 -20432
20060814 11640 11959 11459 11959 202179 2624000000 30379000 363302000000 4901320 84988
20060816 11822 11822 11186 11368 389073 4922000000 30379000 345348000000 4899710 -59590
20060817 11504 11550 11277 11413 170731 2142000000 30379000 346715000000 4896080 -8990
20060818 11459 11595 11322 11550 121840 1538000000 30379000 350877000000 4897540 9690
20060821 11640 11640 11322 11368 95144 1196000000 30379000 345348000000 4891740 5500
20060822 11413 11550 11368 11459 98908 1246000000 30379000 348112000000 4861030 19746
20060823 11459 11504 11095 11140 218481 2690000000 30379000 338422000000 4837990 -49231
20060824 11140 11368 11095 11368 115520 1428000000 30379000 345348000000 4855899 8170
20060825 11504 11822 11368 11822 250924 3216000000 30379000 359140000000 4856859 58150
20060828 11913 12004 11595 11595 108404 1393000000 30379000 352244000000 4849009 -4270
20060829 11640 12095 11504 12095 289860 3802000000 30379000 367434000000 4832960 76940
20060830 12004 12095 11868 12004 141152 1852000000 30379000 364669000000 4830874 -12880
20060831 12095 12186 11822 12050 335093 4417000000 30379000 366066000000 4790598 -2058
20060901 12004 12459 12004 12277 215407 2901000000 30379000 372962000000 4794818 -12980
20060904 12459 12459 12050 12050 244841 3298000000 30379000 366066000000 4877388 -23951
20060905 12095 12277 12004 12050 107320 1429000000 30379000 366066000000 4877748 -530
20060906 12095 12141 11731 11822 205718 2691000000 30379000 359140000000 4853233 -49660
20060907 11550 11686 11504 11550 175912 2240000000 30379000 350877000000 4851683 8260
20060908 11595 11913 11504 11913 181194 2338000000 30379000 361905000000 4874473 -16800
20060911 11913 11959 11686 11686 91244 1186000000 30379000 355008000000 4878353 36730
20060912 11731 12095 11595 12095 143404 1879000000 30379000 367434000000 4878853 44120
20060913 12186 12277 11640 11640 127336 1662000000 30379000 353611000000 4852433 -20548
20060914 11459 11640 11277 11640 219734 2789000000 30379000 353611000000 4848573 26660
20060915 11640 11777 11504 11550 147033 1876000000 30379000 350877000000 4853323 -34210
20060918 11595 11640 11459 11459 307934 3902000000 30379000 348112000000 4743993 -23900
20060919 11504 11595 10913 11004 912513 11150000000 30379000 334290000000 4756613 -282793
20060920 11004 11186 10958 11004 367921 4461000000 30379000 334290000000 4696763 -89870
20060921 11140 11231 11004 11004 425541 5202000000 30379000 334290000000 4636653 -69850
20060922 11186 11459 11095 11277 655905 8136000000 30379000 342583000000 4531323 -47470
20060925 11413 11413 10913 11004 387339 4717000000 30379000 334290000000 4461953 -43820
20060926 11095 11140 10458 10504 600779 7063000000 30379000 319101000000 4457833 -240900
20060927 10640 10776 10549 10731 235612 2767000000 30379000 325997000000 4454133 -18090
20060928 10776 10822 10595 10731 246806 2895000000 30379000 325997000000 4454743 -32630
20060929 10822 11049 10731 10731 495885 5939000000 30379000 325997000000 4357463 -129150
20061002 10867 10958 10686 10686 309431 3669000000 30379000 324629000000 4373503 -126887
