날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180319 153100 153100 151600 152400 6230 947000000 7993000 1218133000000 1717780 -170
20180320 151500 153900 151500 153100 7550 1155000000 7993000 1223728000000 1719950 -120
20180321 151900 154100 151700 152400 10230 1564000000 7993000 1218133000000 1718770 1600
20180322 151400 156000 151400 154100 16380 2526000000 7993000 1231721000000 1723550 530
20180323 153900 154500 151700 152100 13230 2022000000 7993000 1215735000000 1724000 -1950
20180326 148400 151000 148400 149600 20050 3000000000 7993000 1195752000000 1719170 0
20180327 149000 151500 149000 150800 8960 1351000000 7993000 1205344000000 1721050 -330
20180328 150300 151800 148900 151200 10520 1586000000 7993000 1208541000000 1723590 -360
20180329 149700 154200 149300 152900 10210 1547000000 7993000 1222129000000 1726200 550
20180330 154200 154200 152000 153400 5040 772000000 7993000 1226126000000 1667410 -280
20180402 153400 154900 152900 154500 8820 1360000000 7993000 1234918000000 1671130 -2200
20180403 155600 165000 153800 164200 37820 6093000000 7993000 1312450000000 1672740 10830
20180404 164300 164300 158400 160000 17910 2874000000 7993000 1278880000000 1666110 540
20180405 160100 162300 159300 159400 8030 1288000000 7993000 1274084000000 1665800 1040
20180406 157300 160300 157000 159000 7440 1181000000 7993000 1270887000000 1664950 -720
20180409 158000 160600 157600 159300 6060 964000000 7993000 1273284000000 1666090 700
20180410 158000 159900 156100 158300 7220 1145000000 7993000 1265291000000 1667040 -320
20180411 157200 161300 157000 160100 13240 2107000000 7993000 1279679000000 1668460 2020
20180412 159600 164800 159000 159800 21530 3478000000 7993000 1277281000000 1675130 -2120
20180413 162200 162200 157800 159200 11470 1830000000 7993000 1272485000000 1674750 -860
20180416 159200 159900 158200 158500 5380 854000000 7993000 1266890000000 1673470 920
20180417 158200 161500 157700 159800 11780 1889000000 7993000 1277281000000 1674500 1420
20180418 158900 162200 158700 160200 12070 1932000000 7993000 1280478000000 1677510 -3040
20180419 159000 161400 158700 160400 11310 1812000000 7993000 1282077000000 1683740 -3330
20180420 160000 162500 160000 161200 12500 2015000000 7993000 1288471000000 1684790 -1130
20180423 162800 167900 161200 167500 32670 5443000000 7993000 1338827000000 1684730 11280
20180424 169000 169300 164500 165200 12120 2014000000 7993000 1320443000000 1694750 -1980
20180425 167300 167300 163400 163700 10590 1739000000 7993000 1308454000000 1695910 -2830
20180426 163000 165400 162500 162800 12940 2116000000 7993000 1301260000000 1701060 -5690
20180427 162000 165400 161500 162100 12210 1986000000 7993000 1295665000000 1702050 -4710
20180430 161400 163500 160100 162000 10620 1721000000 7993000 1294866000000 1705140 -1230
20180502 161300 161300 159400 160400 14300 2292000000 7993000 1282077000000 1704500 540
20180503 159600 160400 159000 159200 7700 1228000000 7993000 1272485000000 1702600 1290
20180504 157900 159000 157100 157500 10370 1635000000 7993000 1258897000000 1701520 590
20180508 157600 158400 154900 155300 16380 2554000000 7993000 1241312000000 1697640 1950
20180509 156200 159700 154600 154800 18270 2864000000 7993000 1237316000000 1685270 1450
20180510 154800 158500 154000 158500 16870 2638000000 7993000 1266890000000 1682460 3820
20180511 158500 161700 157200 161700 17150 2755000000 7993000 1292468000000 1682620 4180
20180514 161700 161700 158200 160200 8690 1387000000 7993000 1280478000000 1677540 4290
20180515 158500 161000 157200 161000 17810 2832000000 7993000 1286873000000 1672710 6670
20180516 159200 160500 157900 157900 6290 998000000 7993000 1262094000000 1671360 -1270
20180517 158000 159800 157200 158600 9100 1445000000 7993000 1267689000000 1671090 1680
20180518 157500 158500 156300 156700 20380 3195000000 7993000 1252503000000 1667220 810
20180521 156700 160000 156200 159300 7040 1116000000 7993000 1273284000000 1669750 330
20180523 157300 159300 156800 157300 10860 1714000000 7993000 1257298000000 1670830 -1370
20180524 157400 158600 157300 157800 9090 1432000000 7993000 1261295000000 1670330 -1150
20180525 158000 160600 157000 158400 17280 2736000000 7993000 1266091000000 1667550 8310
20180528 160000 160700 157300 160500 15430 2460000000 7993000 1282876000000 1667080 6400
20180529 160000 161300 158500 160000 16440 2630000000 7993000 1278880000000 1660280 7130
20180530 158700 160000 156800 159200 13160 2088000000 7993000 1272485000000 1657890 3350
20180531 157400 159800 157400 158300 14760 2345000000 7993000 1265291000000 1654360 4190
20180601 157500 160100 157400 160100 15410 2451000000 7993000 1279679000000 1653780 6170
20180604 161200 162000 159700 161600 11160 1803000000 7993000 1291668000000 1651700 4860
20180605 162800 162800 159200 160700 12100 1943000000 7993000 1284475000000 1650250 730
20180607 158900 162900 158800 162700 13650 2205000000 7993000 1300461000000 1650460 6140
20180608 163000 163000 161500 161600 10340 1680000000 7993000 1291668000000 1652520 290
20180611 162900 162900 161600 162000 7730 1253000000 7993000 1294866000000 1663620 1270
20180612 161800 164600 161800 164600 15940 2608000000 7993000 1315647000000 1670130 7590
20180614 164600 165000 162000 162000 36220 5903000000 7993000 1294866000000 1658710 12110
20180615 163100 163200 160800 161500 27520 4444000000 7993000 1290869000000 1655440 3240
20180618 162300 163700 160000 160300 17000 2737000000 7993000 1281277000000 1651040 4010
20180619 158700 160600 154100 157000 20580 3246000000 7993000 1254901000000 1647740 1070
20180620 156000 158000 154600 155100 17520 2734000000 7993000 1239714000000 1642890 -480
20180621 155100 155700 152400 152800 16560 2541000000 7993000 1221330000000 1646140 -9070
20180622 151000 153700 151000 153300 8220 1257000000 7993000 1225326000000 1632620 -1000
20180625 153000 154600 152600 154600 12170 1871000000 7993000 1235717000000 1635660 -2580
20180626 153000 155900 153000 155000 8630 1335000000 7993000 1238915000000 1636790 870
20180627 153500 154900 153300 153600 11880 1825000000 7993000 1227724000000 1637650 -3390
20180628 153700 156400 153700 154100 9180 1423000000 7993000 1231721000000 1637810 2940
20180629 156100 156100 152600 153700 14070 2163000000 7993000 1228524000000 1642980 -410
20180702 152800 152800 148500 149500 13590 2045000000 7993000 1194953000000 1644230 -3840
20180703 149300 149300 144500 144900 12340 1804000000 7993000 1158185000000 1645350 -4560
20180704 144800 144800 140600 141800 12230 1736000000 7993000 1133407000000 1648200 -5390
20180705 142300 143200 139400 140500 8430 1186000000 7993000 1123016000000 1646690 -200
20180706 139200 142300 139200 142100 19250 2720000000 7993000 1135805000000 1654220 -6160
20180709 141900 145900 141500 145500 8770 1271000000 7993000 1162981000000 1654430 1400
20180710 144000 146600 144000 145500 6220 906000000 7993000 1162981000000 1655680 -1370
20180711 142600 145400 142500 144300 9280 1335000000 7993000 1153389000000 1655760 -2340
20180712 145500 147300 145000 146300 9170 1340000000 7993000 1169375000000 1658180 -130
20180713 147000 147700 144200 145000 15070 2187000000 7993000 1158985000000 1664440 -8040
20180716 142600 145500 142400 145000 5080 734000000 7993000 1158985000000 1664240 -550
20180717 145200 146400 144100 145100 5120 742000000 7993000 1159784000000 1664010 90
20180718 144900 147000 143600 145000 4470 648000000 7993000 1158985000000 1664050 -390
20180719 143800 146500 143100 143100 5250 756000000 7993000 1143798000000 1652990 1110
20180720 143200 145200 141700 142800 6520 933000000 7993000 1141400000000 1651770 610
20180723 144200 145800 142200 143200 7690 1103000000 7993000 1144597000000 1651760 3550
20180724 144300 145500 142500 145500 5420 784000000 7993000 1162981000000 1651490 2620
20180725 146300 146700 144000 145800 7580 1102000000 7993000 1165379000000 1650720 1060
20180726 146700 147500 145000 146700 6170 905000000 7993000 1172573000000 1651880 1260
20180727 147700 147700 143400 143600 12580 1818000000 7993000 1147794000000 1653410 -5220
20180730 142500 143800 140600 140600 11810 1671000000 7993000 1123815000000 1656910 -8920
20180731 142500 142900 140100 140100 9190 1291000000 7993000 1119819000000 1655580 -1560
20180801 141000 142500 140100 140400 7880 1108000000 7993000 1122217000000 1661050 -1440
20180802 140100 140900 138000 138200 13390 1859000000 7993000 1104632000000 1660660 -8110
20180803 138300 139900 138200 139000 6590 918000000 7993000 1111027000000 1662330 -2150
20180806 139300 140900 139300 140800 4510 633000000 7993000 1125414000000 1663060 1110
20180807 140000 140900 139600 140700 4020 564000000 7993000 1124615000000 1663900 -530
20180808 139000 140600 139000 139500 4800 671000000 7993000 1115023000000 1663650 -390
20180809 139500 140700 139300 140200 7880 1105000000 7993000 1120618000000 1662830 2070
20180810 140600 142400 139800 142000 7890 1116000000 7993000 1135006000000 1665660 1490
20180813 141000 141900 138000 141500 7300 1029000000 7993000 1131009000000 1666100 1060
20180814 141000 141000 139600 140700 4990 703000000 7993000 1124615000000 1665270 1660
20180816 140000 142000 138000 142000 17060 2389000000 7993000 1135006000000 1669410 -3140
20180817 140000 142000 140000 141300 9480 1335000000 7993000 1129410000000 1664550 50
20180820 141500 141900 140400 141300 8040 1134000000 7993000 1129410000000 1665670 -120
20180821 140300 141900 140300 141100 8580 1212000000 7993000 1127812000000 1666990 -550
20180822 140700 141600 138800 139300 12810 1793000000 7993000 1113424000000 1664370 -1210
20180823 139500 140400 136800 136900 17880 2464000000 7993000 1094241000000 1658620 -7160
20180824 137200 137300 134700 136000 11630 1580000000 7993000 1087048000000 1656330 -3960
20180827 136300 136800 135500 135700 4580 622000000 7993000 1084650000000 1655400 470
20180828 135700 137900 135100 137500 8440 1152000000 7993000 1099037000000 1654420 2400
20180829 137900 137900 136400 136400 8670 1186000000 7993000 1090245000000 1654710 710
20180830 136400 136400 134900 134900 11050 1495000000 7993000 1078255000000 1656090 -5900
20180831 136000 136900 134900 135000 7630 1031000000 7993000 1079055000000 1656550 -30
20180903 135000 136100 134000 134800 9340 1255000000 7993000 1077456000000 1655090 -470
20180904 134100 134600 133200 133400 5070 678000000 7993000 1066266000000 1654840 -1160
20180905 133600 137100 132800 132900 6150 821000000 7993000 1062269000000 1655030 -1000
20180906 132900 136100 131000 132000 12310 1635000000 7993000 1055076000000 1663420 -2240
20180907 133800 134000 132200 133900 9980 1333000000 7993000 1070262000000 1665970 1630
20180910 133000 135800 133000 134700 11530 1556000000 7993000 1076657000000 1669040 1990
20180911 133800 136100 133800 135500 7720 1045000000 7993000 1083051000000 1662470 2130
20180912 136400 137900 134300 137900 13210 1805000000 7993000 1102234000000 1664340 4650
20180913 138900 140900 137900 140900 20320 2841000000 7993000 1126213000000 1680190 -2010
20180914 140700 141800 138500 139600 9980 1394000000 7993000 1115822000000 1679400 -560
20180917 137500 140500 137100 139900 7750 1074000000 7993000 1118220000000 1679620 440
20180918 138500 140200 138200 140100 8140 1131000000 7993000 1119819000000 1680650 -1700
20180919 139200 141300 139200 140800 6560 920000000 7993000 1125414000000 1681560 140
20180920 139300 141200 139300 140500 10040 1411000000 7993000 1123016000000 1684500 -250
20180921 141300 141400 138100 138100 13010 1815000000 7993000 1103833000000 1683010 1140
20180927 138500 140900 138400 138900 12110 1686000000 7993000 1110227000000 1683300 630
20180928 140400 140700 138800 139200 7470 1044000000 7993000 1112625000000 1681950 1280
20181001 138600 141900 137300 139300 5860 814000000 7993000 1113424000000 1679690 1260
20181002 138900 141100 138800 140700 5840 820000000 7993000 1124615000000 1680370 990
20181004 141700 141700 138800 140300 6650 933000000 7993000 1121417000000 1679410 1610
20181005 141300 141300 138800 140500 8450 1186000000 7993000 1123016000000 1680040 780
20181008 141200 144700 140800 143600 10230 1468000000 7993000 1147794000000 1679140 4970
20181010 144800 144900 141200 143700 9590 1370000000 7993000 1148594000000 1680230 1480
20181011 143500 143500 139200 140000 10580 1492000000 7993000 1119020000000 1677860 3360
20181012 141800 141800 134100 134200 15610 2121000000 7993000 1072660000000 1669920 -2020
20181015 134000 134900 132000 133600 7320 976000000 7993000 1067864000000 1668250 -2030
20181016 133700 134700 132600 133100 6290 841000000 7993000 1063868000000 1667120 180
20181017 134400 134600 133300 133700 6230 832000000 7993000 1068664000000 1669400 -1880
20181018 133000 134500 131100 131800 6910 913000000 7993000 1053477000000 1668090 -2200
20181019 131100 135600 131000 135300 11880 1595000000 7993000 1081452000000 1669740 5700
20181022 135300 136300 133800 135200 5340 721000000 7993000 1080653000000 1669410 -180
20181023 133400 137400 131600 133500 10240 1365000000 7993000 1067065000000 1670100 -2170
20181024 134600 144800 133900 144800 22370 3119000000 7993000 1157386000000 1671180 12850
20181025 144000 145000 141000 145000 12480 1793000000 7993000 1158985000000 1641090 5000
20181026 143500 145000 141000 144000 11200 1604000000 7993000 1150992000000 1640560 2140
20181029 144800 145400 143300 143900 9010 1300000000 7993000 1150192000000 1638860 4640
20181030 144500 144900 140200 140200 7320 1042000000 7993000 1120618000000 1637010 1310
20181031 138700 139200 136500 136800 12510 1718000000 7993000 1093442000000 1637910 -3800
20181101 136600 138000 135100 135400 7140 973000000 7993000 1082252000000 1669270 -4230
20181102 134800 136600 134300 136100 7710 1045000000 7993000 1087847000000 1671440 -4640
20181105 135900 136000 133100 133900 8760 1173000000 7993000 1070262000000 1672190 -4200
20181106 135600 135600 133400 134500 7670 1030000000 7993000 1075058000000 1674960 -3430
20181107 134500 136600 129600 130300 22720 3010000000 7993000 1041487000000 1677600 -15750
20181108 130700 132700 130400 130500 13990 1836000000 7993000 1043086000000 1679470 -2660
20181109 130700 131900 128500 129000 12300 1591000000 7993000 1031097000000 1678380 -4920
20181112 129000 130600 129000 129600 6630 859000000 7993000 1035892000000 1680070 740
20181113 130600 130600 126200 127500 8160 1043000000 7993000 1019107000000 1678190 -1830
20181114 127000 128500 127000 128000 6500 831000000 7993000 1023104000000 1680220 -1870
20181115 129100 134500 129100 133900 13990 1848000000 7993000 1070262000000 1682460 4490
20181116 134000 135900 131700 135000 11230 1505000000 7993000 1079055000000 1682430 2100
20181119 134100 138000 134100 137900 13640 1863000000 7993000 1102234000000 1682780 4530
20181120 138200 140900 136900 139700 15180 2117000000 7993000 1116622000000 1681720 2970
20181121 140100 142500 137600 142500 13080 1847000000 7993000 1139002000000 1681230 2570
